ds,Actual_TOT_PAID,Prediction_TOT_PAID,Prediction_TOT_PAID_lower,Prediction_TOT_PAID_upper,source,Actual_BUDGET_AMT,Forecast_BUDGET_AMT,Actual_NBR_MURDER,Forecast_NBR_MURDER,model_run_datetime,Fiscal Year
8/31/2021,1434771.42,1873115.853,1423117.423,2327345.583,Fitted,2297292.832,2489706.708,13,13.36928063,3/24/2025 9:40,2021
9/30/2021,2094795.68,1754389.214,1289409.884,2197273.716,Fitted,3165732.824,2688086.747,20,16.05866484,3/24/2025 9:40,2021
10/31/2021,2004625.36,1853707.969,1380577.543,2309100.356,Fitted,2340832.344,2527211.552,5,16.15580049,3/24/2025 9:40,2021
11/30/2021,2174466.74,1985470.99,1505924.399,2456936.95,Fitted,3144961.21,2780939.004,19,15.89989468,3/24/2025 9:40,2021
12/31/2021,2442210.88,1968635.182,1484391.512,2425209.844,Fitted,1478894.668,2318463.379,7,13.88174472,3/24/2025 9:40,2021
1/31/2022,2330815.38,2177809.899,1698965.832,2637846.669,Fitted,2716352.065,2821858.347,10,15.63028291,3/24/2025 9:40,2021
2/28/2022,2421085.36,2044261.599,1581127.942,2473835.661,Fitted,2439887.732,2723920.234,17,15.92937917,3/24/2025 9:40,2021
3/31/2022,2514404.64,2065007.038,1580680.366,2506228.287,Fitted,2124246.626,2837417.018,20,17.50530924,3/24/2025 9:40,2021
4/30/2022,2446739.48,2243129.386,1803392.618,2707972.768,Fitted,2909220.885,2697577.908,16,16.94473066,3/24/2025 9:40,2022
5/31/2022,2441604.89,2150048.186,1655234.438,2644484.439,Fitted,2064729.91,2623129.072,10,16.92024724,3/24/2025 9:40,2022
6/30/2022,1925807.55,2020526.368,1542259.207,2477402.195,Fitted,2442759.869,2621311.836,23,17.36786879,3/24/2025 9:40,2022
7/31/2022,2033204.28,2248790.141,1800824.123,2703835.804,Fitted,1084939.88,2506539.044,4,12.97710774,3/24/2025 9:40,2022
8/31/2022,1928347.96,1881924.489,1413059.207,2376568.724,Fitted,1887930.45,2539604.026,19,13.94618207,3/24/2025 9:40,2022
9/30/2022,1548099.3,1750468.709,1290813.647,2235093.064,Fitted,3137573.98,2750509.665,26,16.78670854,3/24/2025 9:40,2022
10/31/2022,1858951.59,1863954.721,1412125.956,2339073.799,Fitted,2047855.362,2598432.347,19,16.54925041,3/24/2025 9:40,2022
11/30/2022,1700787.46,2004139.792,1520383.736,2481381.921,Fitted,3235523.19,2814131.895,18,16.37383685,3/24/2025 9:40,2022
12/31/2022,2132207.16,1992783.637,1508594.189,2441882.611,Fitted,2131180.01,2359513.793,26,14.20850356,3/24/2025 9:40,2022
1/31/2023,2556658.3,2184071.109,1695275.845,2673752.262,Fitted,2607551.54,2852934.008,14,16.35982142,3/24/2025 9:40,2022
2/28/2023,2066868.09,2047332.536,1587852.492,2532847.496,Fitted,3052788.58,2799642.649,15,16.39229829,3/24/2025 9:40,2022
3/31/2023,2386457.31,2072774.744,1568074.15,2579389.313,Fitted,3042895.71,2905611.674,18,17.99332446,3/24/2025 9:40,2022
4/30/2023,2078173.5,2260407.697,1816992.72,2767353.291,Fitted,1022852.888,2729520.265,10,17.47766395,3/24/2025 9:40,2023
5/31/2023,2325673.15,2159426.642,1668004.452,2614423.74,Fitted,3311208.47,2681630.626,22,17.40674012,3/24/2025 9:40,2023
6/30/2023,1852175.06,2037131.381,1571822.57,2497478.271,Fitted,3080543.12,2657887.923,21,17.92559587,3/24/2025 9:40,2023
7/31/2023,1921717.36,2268370.53,1789999.132,2757522.697,Fitted,2217186.32,2556479.778,16,13.3269216,3/24/2025 9:40,2023
8/31/2023,1446480.26,1890411.662,1387215.381,2318245.724,Fitted,3877192.63,2589877.264,13,14.52842375,3/24/2025 9:40,2023
9/30/2023,2270045.94,1746686.526,1277666.266,2213829.58,Fitted,3221570.367,2813058.577,26,17.51132779,3/24/2025 9:40,2023
10/31/2023,1786991.95,1874610.998,1393926.356,2342237.32,Fitted,3113207.74,2669216.91,22,16.93795859,3/24/2025 9:40,2023
11/30/2023,2000769.8,2023000.627,1568909.479,2510009.603,Fitted,2878958.81,2846684.626,19,16.84668551,3/24/2025 9:40,2023
12/31/2023,2054317.8,2016745.51,1525619.805,2498702.843,Fitted,2104117.68,2400727.858,10,14.5401512,3/24/2025 9:40,2023
1/31/2024,2576562.57,2189909.404,1727775.888,2657328.954,Fitted,2843154.1,2884453.345,22,17.09195488,3/24/2025 9:40,2023
2/29/2024,2389917.93,2083168.375,1640378.432,2545820.663,Fitted,3079523.66,2778022.999,22,17.04700749,3/24/2025 9:40,2023
3/31/2024,1613714.32,2095134.182,1616315.674,2575761.183,Fitted,2926001.911,2903562.547,23,18.57815299,3/24/2025 9:40,2023
4/30/2024,2487742.59,2253624.73,1744847.01,2735666.874,Fitted,2391873.556,2836971.5,22,17.92870847,3/24/2025 9:40,2024
5/31/2024,2581158.45,2176303.006,1695472.554,2639881.457,Fitted,3131958.56,2710177.603,17,17.997064,3/24/2025 9:40,2024
6/30/2024,1704088.77,2032576.551,1573343.104,2520724.399,Fitted,3407866.06,2752264.358,14,18.29665903,3/24/2025 9:40,2024
7/31/2024,2315878.7,2253543.9,1772958.073,2747148.652,Fitted,2726852.25,2611889.624,10,14.33600965,3/24/2025 9:40,2024
8/31/2024,1710478.78,1908863.417,1469125.609,2392708.104,Fitted,1792933.271,2644401.567,9,14.84841588,3/24/2025 9:40,2024
9/30/2024,1577852.82,1803314.047,1330552.073,2261338.642,Fitted,2967290.695,2830023.398,10,17.37803921,3/24/2025 9:40,2024
10/31/2024,1708064.91,1888754.149,1417673.658,2317001.219,Fitted,2656318.21,2659791.265,20,17.80810126,3/24/2025 9:40,2024
11/30/2024,1326014.32,2011893.597,1543211.03,2451970.537,Fitted,3417666.784,2951297.728,14,17.47529566,3/24/2025 9:40,2024
12/31/2024,1659811.14,1989203.362,1498891.984,2457466.17,Fitted,2071062.16,2481766.858,16,15.61028198,3/24/2025 9:40,2024
1/31/2025,2131294.37,2216008.221,1754816.213,2673351.691,Fitted,3073348.775,2995418.682,19,16.95413157,3/24/2025 9:40,2024
2/28/2025,2398968.34,2086135.138,1632969.202,2562403.284,Fitted,3173980.76,2852845.386,18,17.51466877,3/24/2025 9:40,2024
3/31/2025,1659811.14,2102385.48,1642881.193,2529569.436,Fitted,2071062.16,2972868.083,16,19.06731464,3/24/2025 9:40,2024
4/30/2025,2131294.37,2270789.974,1828968.612,2751129.412,Fitted,3073348.775,2869542.704,19,18.46213242,3/24/2025 9:40,2025
5/31/2025,2398968.34,2185597.234,1757293.667,2671964.63,Fitted,3173980.76,2768787.422,18,18.48408345,3/24/2025 9:40,2025
6/30/2025,2398968.34,2048928.674,1557732.455,2540874.02,Fitted,3173980.76,2788918.747,18,18.85862085,3/24/2025 9:40,2025
7/31/2025,2131294.37,2273768.386,1793529.545,2713829.763,Fitted,3073348.775,2661153.397,19,14.68058493,3/24/2025 9:40,2025
8/31/2025,2398968.34,1918001.384,1466807.908,2417105.329,Fitted,3173980.76,2693919.887,18,15.41986352,3/24/2025 9:40,2025
9/30/2025,2398968.34,1799274.742,1305585.566,2289752.602,Fitted,3173980.76,2892299.935,18,18.10924773,3/24/2025 9:40,2025
10/31/2025,2131294.37,1898593.493,1455923.075,2344178.901,Fitted,3073348.775,2731424.748,19,18.20638338,3/24/2025 9:40,2025
11/30/2025,2398968.34,2030356.51,1622919.227,2466237.999,Fitted,3173980.76,2985152.208,18,17.95047757,3/24/2025 9:40,2025
12/31/2025,2398968.34,2013520.7,1549153.948,2443536.904,Fitted,3173980.76,2522676.592,18,15.93232761,3/24/2025 9:40,2025
1/31/2026,2398968.34,2222695.413,1764539.614,2680883.514,Fitted,3173980.76,3026071.568,18,17.6808658,3/24/2025 9:40,2025
2/28/2026,,2089147.11,1659128.982,2533248.97,Forecast,,2928133.464,,17.97996206,3/24/2025 9:40,2025
3/31/2026,,2109892.545,1655319.297,2596987.078,Forecast,,3041630.256,,19.55589213,3/24/2025 9:40,2025
4/30/2026,,2288014.89,1819662.168,2769851.108,Forecast,,2901791.154,,18.99531355,3/24/2025 9:40,2026
5/31/2026,,2194933.687,1737611.97,2642431.375,Forecast,,2827342.327,,18.97083013,3/24/2025 9:40,2026
6/30/2026,,2065411.865,1603858.077,2546687.167,Forecast,,2825525.099,,19.41845167,3/24/2025 9:40,2026
7/31/2026,,2293675.635,1829463.571,2764526.087,Forecast,,2710752.315,,15.02769062,3/24/2025 9:40,2026
8/31/2026,,1926809.983,1472824.461,2389334.961,Forecast,,2743817.297,,15.99676496,3/24/2025 9:40,2026
9/30/2026,,1795354.203,1335260.017,2248501.308,Forecast,,2954722.936,,18.83729143,3/24/2025 9:40,2026
10/31/2026,,1908840.216,1461680.963,2389300.703,Forecast,,2802645.618,,18.5998333,3/24/2025 9:40,2026
11/30/2026,,2049025.286,1575299.513,2499058.461,Forecast,,3018345.167,,18.42441974,3/24/2025 9:40,2026
12/31/2026,,2037669.131,1557785.45,2511792.648,Forecast,,2563727.064,,16.25908645,3/24/2025 9:40,2026
1/31/2027,,2228956.603,1772880.231,2724690.933,Forecast,,3057147.28,,18.4104043,3/24/2025 9:40,2026
2/28/2027,,2092218.03,1647927.008,2582726.592,Forecast,,3003855.921,,18.44288118,3/24/2025 9:40,2026
3/31/2027,,2117660.238,1654573.89,2575758.174,Forecast,,3109824.946,,20.04390734,3/24/2025 9:40,2026
4/30/2027,,2305293.191,1835101.197,2780759.997,Forecast,,2933733.536,,19.52824684,3/24/2025 9:40,2027
5/31/2027,,2204312.136,1716187.981,2691907.892,Forecast,,2885843.898,,19.45732301,3/24/2025 9:40,2027
6/30/2027,,2082016.876,1582125.757,2498176.881,Forecast,,2862101.194,,19.97617876,3/24/2025 9:40,2027
7/31/2027,,2313256.024,1897528.328,2742635.018,Forecast,,2760693.05,,15.37750449,3/24/2025 9:40,2027
8/31/2027,,1935297.156,1498694.473,2385026.896,Forecast,,2794090.535,,16.57900664,3/24/2025 9:40,2027
9/30/2027,,1791572.021,1324163.573,2251230.334,Forecast,,3017271.849,,19.56191068,3/24/2025 9:40,2027
10/31/2027,,1919496.492,1451630.665,2370375.341,Forecast,,2873430.182,,18.98854147,3/24/2025 9:40,2027
4/30/2011,1489878.86,2160283.223,1723036.99,2619511.235,Fitted,3629805.06,2202063.018,16,11.40313052,3/24/2025 9:41,2011
5/31/2011,1922713.79,2039558.074,1603754.165,2496127.49,Fitted,1724956.61,2133532.277,8,11.417865,3/24/2025 9:41,2011
6/30/2011,2378873.09,1908730.988,1400143.185,2394002.989,Fitted,2623665.5,2116555.451,12,11.92271561,3/24/2025 9:41,2011
7/31/2011,1853901.62,2169263.745,1692018.67,2663427.224,Fitted,2626410.66,2009281.603,9,7.043197851,3/24/2025 9:41,2011
8/31/2011,2024100.54,1746620.825,1282226.581,2218818.758,Fitted,1995629.23,2038280.39,17,8.309321834,3/24/2025 9:41,2011
9/30/2011,1329445.24,1598590.278,1173028.655,2082786.392,Fitted,3465521.97,2269654.678,20,11.41771582,3/24/2025 9:41,2011
10/31/2011,1865240.64,1756038.387,1329585.071,2210151.272,Fitted,1792970.42,2119086.853,9,10.87966726,3/24/2025 9:41,2011
11/30/2011,2159360.43,1890262.53,1402228.937,2352341.877,Fitted,1924099.546,2317081.819,16,10.80064082,3/24/2025 9:41,2011
12/31/2011,1356333.85,1880864.761,1434753.374,2325870.106,Fitted,1790695.5,1839047.338,6,8.411863216,3/24/2025 9:41,2011
1/31/2012,1692342.47,2064898.607,1591397.931,2527584.207,Fitted,1337685.21,2362602.81,8,10.96796758,3/24/2025 9:41,2011
2/29/2012,2208069.26,1975088.125,1483444.869,2428941.223,Fitted,1815549.91,2264212.494,13,10.99516018,3/24/2025 9:41,2011
3/31/2012,1909207,2018848.657,1541886.494,2481624.278,Fitted,2238235.9,2454344.265,17,12.7643102,3/24/2025 9:41,2011
4/30/2012,2872070.97,2157289.853,1682581.385,2636930.698,Fitted,2064924.92,2287088.895,12,11.84047446,3/24/2025 9:41,2012
5/31/2012,2017235.18,2050611.79,1574305.934,2515867.031,Fitted,1387912.58,2151437.574,10,11.96889283,3/24/2025 9:41,2012
6/30/2012,2030150.39,1898205.101,1456570.043,2375209.468,Fitted,2203039.23,2189194.257,9,12.33416641,3/24/2025 9:41,2012
7/31/2012,2156175.11,2148286.298,1638875.355,2582465.085,Fitted,1510063.18,2050016.842,12,7.911866061,3/24/2025 9:41,2012
8/31/2012,2104838.76,1762251.841,1287759.774,2270136.843,Fitted,2852607.3,2076819.342,14,8.607956093,3/24/2025 9:41,2012
9/30/2012,1239605.6,1650862.109,1180255.931,2098540.884,Fitted,2982185.85,2282969.591,8,11.39746312,3/24/2025 9:41,2012
10/31/2012,1813201.08,1759053.071,1268888.842,2229885.897,Fitted,1831774.12,2110605.221,9,11.66076919,3/24/2025 9:41,2012
11/30/2012,1964663.18,1874974.514,1393154.363,2322901.648,Fitted,3229496.07,2403820.812,14,11.41864217,3/24/2025 9:41,2012
12/31/2012,1705037.78,1847879.935,1384944.909,2299777.262,Fitted,3051046.44,1899162.034,12,9.344361381,3/24/2025 9:41,2012
1/31/2013,1654993.05,2097513.228,1601207.37,2558661.654,Fitted,1619809.81,2445445.546,10,10.93428664,3/24/2025 9:41,2012
2/28/2013,2364079.84,1975096.929,1539071.207,2420210.969,Fitted,2386270.9,2322087.368,11,11.4528414,3/24/2025 9:41,2012
3/31/2013,900197.95,2024124.877,1561681.893,2506218.819,Fitted,2377410.52,2506055.659,10,13.23445712,3/24/2025 9:41,2012
4/30/2013,2671204.95,2166419.832,1699533.058,2634634.07,Fitted,2164948.38,2310352.386,13,12.3485132,3/24/2025 9:41,2013
5/31/2013,1656952.45,2054997.015,1579654.281,2517971.583,Fitted,1925505.81,2196877.212,14,12.43923365,3/24/2025 9:41,2013
6/30/2013,1981714.48,1909717.517,1447688.342,2366950.752,Fitted,1754634.66,2216411.551,13,12.8524164,3/24/2025 9:41,2013
7/31/2013,2596199.19,2163767.86,1690499.957,2639667.989,Fitted,1952435.36,2087553.342,12,8.273159489,3/24/2025 9:41,2013
8/31/2013,2160295.18,1765506.076,1282945.011,2231256.596,Fitted,2236453.92,2115079.149,8,9.157596774,3/24/2025 9:41,2013
9/30/2013,1513882.32,1641414.927,1177353.19,2157707.336,Fitted,1369729.94,2329865.455,8,12.06090585,3/24/2025 9:41,2013
10/31/2013,1632396.88,1765792.741,1327087.438,2273914.396,Fitted,3025887.28,2165171.533,25,12.05813887,3/24/2025 9:41,2013
11/30/2013,2294279,1888054.514,1436867.299,2321279.939,Fitted,1421532.25,2426828.238,11,11.8672621,3/24/2025 9:41,2013
12/31/2013,2172848.61,1867239.546,1387747.908,2334075.647,Fitted,1427626.49,1930301.755,11,9.682881023,3/24/2025 9:41,2013
1/31/2014,1644101.03,2095185.265,1644918.916,2550739.566,Fitted,3507401.86,2468903.406,10,11.59687533,3/24/2025 9:41,2013
2/28/2014,1641647.36,1975229.729,1516449.808,2415414.948,Fitted,1841224.41,2380299.291,13,11.90863407,3/24/2025 9:41,2013
3/31/2014,2156105.37,2029589.686,1596366.761,2506235.569,Fitted,3266199.09,2557269.473,13,13.70385845,3/24/2025 9:41,2013
4/30/2014,2222263.14,2175563.986,1715013.809,2644899.23,Fitted,2358043.45,2333403.452,11,12.85636153,3/24/2025 9:41,2014
5/31/2014,1709731.4,2059457.53,1571277.759,2496648.436,Fitted,2031113.489,2242306.617,15,12.90918067,3/24/2025 9:41,2014
6/30/2014,2056515.37,1921374.635,1456239.32,2391363.309,Fitted,2094661.68,2243592.104,9,13.36888136,3/24/2025 9:41,2014
7/31/2014,2167779.74,2178908.84,1720847.306,2649004.494,Fitted,3607457.13,2125371.475,13,8.637185555,3/24/2025 9:41,2014
8/31/2014,2164246.54,1768437.958,1287660.155,2233258.584,Fitted,1138014.36,2153632.254,5,9.711718821,3/24/2025 9:41,2014
9/30/2014,1638343.97,1632129.788,1180111.518,2092606.815,Fitted,2057333.71,2376830.484,13,12.72135664,3/24/2025 9:41,2014
10/31/2014,1643687.01,1772933.161,1318052.92,2254077.341,Fitted,3876312.01,2219402.734,9,12.45137435,3/24/2025 9:41,2014
11/30/2014,1801718.81,1901300.363,1441897.09,2370669.493,Fitted,1260767.63,2449306.813,5,12.31484543,3/24/2025 9:41,2014
12/31/2014,2229873.87,1886385.281,1416771.762,2340490.217,Fitted,2534111.84,1961655.793,13,10.02562957,3/24/2025 9:41,2014
1/31/2015,1652092.58,2092456.585,1660537.956,2583717.653,Fitted,1956282.453,2492682.556,13,12.26178905,3/24/2025 9:41,2014
2/28/2015,1812800.17,1975497.198,1508565.67,2429464.262,Fitted,3181166.224,2438822.57,12,12.36252437,3/24/2025 9:41,2014
3/31/2015,2280071.14,2035244.398,1588992.838,2474269.642,Fitted,2792862.4,2607968.473,15,14.17253077,3/24/2025 9:41,2014
4/30/2015,2268000.62,2184718.965,1741116.043,2646039.297,Fitted,2036438.798,2356257.188,13,13.36401699,3/24/2025 9:41,2015
5/31/2015,2296895.1,2063993.815,1613585.079,2516775.164,Fitted,3073630.96,2287726.447,13,13.37875149,3/24/2025 9:41,2015
6/30/2015,2560899.1,1933166.728,1462905.095,2398962.374,Fitted,2293476.359,2270749.621,11,13.88360211,3/24/2025 9:41,2015
7/31/2015,2921974.55,2193699.484,1716254.118,2660359.196,Fitted,2004424.244,2163475.772,6,9.00408436,3/24/2025 9:41,2015
8/31/2015,2162138.14,1771056.563,1293829.398,2243240.604,Fitted,2156796.2,2192474.559,11,10.27020836,3/24/2025 9:41,2015
9/30/2015,1539331.38,1623026.015,1155454.649,2091835.818,Fitted,2090915.083,2423848.847,15,13.37860235,3/24/2025 9:41,2015
10/31/2015,1933027.15,1780464.466,1312752.928,2217944.179,Fitted,1500551.648,2273281.022,3,12.84068192,3/24/2025 9:41,2015
11/30/2015,1972425.92,1914679.263,1437378.873,2380750.512,Fitted,3941170.846,2471275.987,14,12.76177948,3/24/2025 9:41,2015
12/31/2015,1992113.37,1905271.836,1431212.585,2378706.7,Fitted,1453386.65,1993241.506,8,10.37313,3/24/2025 9:41,2015
1/31/2016,2221328.92,2089296.025,1630702.191,2544125.869,Fitted,2096546.766,2516796.978,17,12.9293625,3/24/2025 9:41,2015
2/29/2016,1660954.45,1999476.508,1556458.832,2500634.284,Fitted,1648925.19,2418406.662,10,12.95667495,3/24/2025 9:41,2015
3/31/2016,1940317.92,2043226.299,1577702.717,2522871.885,Fitted,2296818.55,2608538.432,10,14.72596748,3/24/2025 9:41,2015
4/30/2016,1900619.06,2181657.1,1706303.694,2647680.83,Fitted,2330669.011,2441283.062,9,13.80226964,3/24/2025 9:41,2016
5/31/2016,1813296.63,2074968.296,1590056.068,2536612.91,Fitted,2193039.19,2305631.74,18,13.93083051,3/24/2025 9:41,2016
6/30/2016,1741400.85,1922551.213,1476810.957,2386288.178,Fitted,1764802.379,2343388.423,12,14.29624199,3/24/2025 9:41,2016
7/31/2016,2389991.23,2172621.669,1679937.493,2649765.768,Fitted,2944021.215,2204211.008,6,9.874084139,3/24/2025 9:41,2016
8/31/2016,1360454.62,1786576.461,1328831.051,2259980.771,Fitted,2234798.69,2231013.523,5,10.57031671,3/24/2025 9:41,2016
9/30/2016,2130952.88,1675176.325,1222980.115,2127217.128,Fitted,1559861.258,2437163.786,8,13.35996169,3/24/2025 9:41,2016
10/31/2016,1560746.86,1783356.537,1313315.146,2237458.211,Fitted,1926779.928,2264799.432,13,13.62341029,3/24/2025 9:41,2016
11/30/2016,1751660.08,1899267.575,1437470.697,2384900.634,Fitted,3566603.692,2558015.037,16,13.38142121,3/24/2025 9:41,2016
12/31/2016,1247216.95,1872162.246,1403333.265,2333862.398,Fitted,1766605.264,2053356.274,15,11.30728297,3/24/2025 9:41,2016
1/31/2017,2283660.72,2121784.789,1685811.092,2588105.465,Fitted,3084823.166,2599639.801,14,12.89735077,3/24/2025 9:41,2016
2/28/2017,2065107.68,1999358.779,1565583.555,2455592.625,Fitted,1569254.32,2476281.637,8,13.41603427,3/24/2025 9:41,2016
3/31/2017,1561699.4,2048375.976,1586203.379,2473334.729,Fitted,1270808.493,2660249.942,6,15.19779254,3/24/2025 9:41,2016
4/30/2017,1501834.04,2190660.526,1695299.335,2646523.643,Fitted,2755812.218,2464546.684,13,14.31198656,3/24/2025 9:41,2017
5/31/2017,2452080.04,2079226.959,1624961.459,2538029.975,Fitted,2387869.87,2351071.525,21,14.40284956,3/24/2025 9:41,2017
6/30/2017,1977013.09,1933937.056,1477867.986,2384795.516,Fitted,2397063.113,2370605.878,12,14.81617026,3/24/2025 9:41,2017
7/31/2017,2556370.52,2187976.649,1699613.151,2636440.235,Fitted,3006947.783,2241747.685,22,10.23705589,3/24/2025 9:41,2017
8/31/2017,1885803.17,1789704.113,1332762.104,2229603.878,Fitted,2672625.422,2269273.506,9,11.12163572,3/24/2025 9:41,2017
9/30/2017,1953280.92,1665602.56,1204507.604,2125504.995,Fitted,1497327.189,2484059.827,7,14.02508275,3/24/2025 9:41,2017
10/31/2017,1746813.75,1789969.623,1334561.505,2237153.216,Fitted,2256027.323,2319365.92,10,14.02245831,3/24/2025 9:41,2017
11/30/2017,1606243.9,1912220.991,1436141.593,2386609.571,Fitted,2090420.503,2581022.639,10,13.83171949,3/24/2025 9:41,2017
12/31/2017,1625741.69,1891395.272,1459028.773,2347333.485,Fitted,1267262.348,2084496.171,8,11.64748096,3/24/2025 9:41,2017
1/31/2018,2697441.94,2119330.24,1664468.38,2588455.764,Fitted,3167225.47,2623097.837,10,13.56161782,3/24/2025 9:41,2017
2/28/2018,1615646.79,1999364.994,1547044.877,2434153.134,Fitted,3607562.054,2534493.735,14,13.87350531,3/24/2025 9:41,2017
3/31/2018,2145538.1,2053714.2,1607194.782,2538972.229,Fitted,2431429.333,2711463.933,13,15.66887223,3/24/2025 9:41,2017
4/30/2018,2153008.87,2199678.097,1733877.367,2685281.571,Fitted,3239678.403,2487597.926,20,14.82151325,3/24/2025 9:41,2018
5/31/2018,2101930.5,2083560.889,1617653.897,2533380.543,Fitted,2203610.271,2396501.107,11,14.87447494,3/24/2025 9:41,2018
6/30/2018,2097268.44,1945467.59,1481824.8,2407627.952,Fitted,1983393.376,2397786.608,19,15.33431357,3/24/2025 9:41,2018
7/31/2018,2592867.81,2202991.045,1754644.271,2672478.259,Fitted,1510168.665,2279565.994,8,10.60276031,3/24/2025 9:41,2018
8/31/2018,2015054.33,1792509.412,1357453.639,2279896.709,Fitted,2221267.368,2307826.788,19,11.67743612,3/24/2025 9:41,2018
9/30/2018,1222470.6,1656190.837,1207646.115,2107050.957,Fitted,2877683.088,2531025.033,18,14.68721188,3/24/2025 9:41,2018
10/31/2018,2249711.87,1796983.459,1328493.514,2262329.816,Fitted,2263179.778,2373597.298,18,14.41737213,3/24/2025 9:41,2018
11/30/2018,1939409.96,1925340.258,1456948.501,2374246.145,Fitted,1731484.64,2603501.392,5,14.28098117,3/24/2025 9:41,2018
12/31/2018,1482792.84,1910414.425,1466137.052,2373550.824,Fitted,2767227.89,2115850.386,11,11.99190785,3/24/2025 9:41,2018
1/31/2019,2127225.02,2116474.978,1670161.661,2601935.564,Fitted,3572884.661,2646877.165,21,14.22820987,3/24/2025 9:41,2018
2/28/2019,2160835.26,1999505.88,1513758.266,2430490.404,Fitted,3358937.97,2593017.192,10,14.32907394,3/24/2025 9:41,2018
3/31/2019,2860021.31,2059242.329,1584253.819,2536937.365,Fitted,4540530.886,2762163.11,15,16.13922289,3/24/2025 9:41,2018
4/30/2019,2311900.09,2208706.491,1729011.787,2668683.559,Fitted,2690755.758,2510451.84,14,15.33084706,3/24/2025 9:41,2019
5/31/2019,2282023.7,2087970.59,1628965.184,2495985.922,Fitted,3335218.781,2441921.114,18,15.34572411,3/24/2025 9:41,2019
6/30/2019,2411533.35,1957133.099,1503329.736,2429449.098,Fitted,2082052.161,2424944.303,19,15.85071267,3/24/2025 9:41,2019
7/31/2019,2433979.15,2217655.104,1745291.593,2700210.672,Fitted,2530530.32,2317670.469,8,10.97133748,3/24/2025 9:41,2019
8/31/2019,1665229.4,1795001.431,1326769.373,2273676.818,Fitted,1925620.28,2346669.271,11,12.23760402,3/24/2025 9:41,2019
