C_Sort_Order,Country_or_Area,Note,Country_Code,Type_of_Data,Group,variable,value,Table,Gender,Year
116,Jordan,,400,C R,Country_or_Area,T1_F_2010,1338670.0,T1,F,2010
117,Kuwait,,414,C R,Country_or_Area,T1_F_2010,561723.0,T1,F,2010
118,Lebanon,,422,B R,Country_or_Area,T1_F_2010,393297.0,T1,F,2010
119,Oman,,512,C,Country_or_Area,T1_F_2010,157475.0,T1,F,2010
120,Qatar,,634,C,Country_or_Area,T1_F_2010,249842.0,T1,F,2010
121,Saudi Arabia,,682,C R,Country_or_Area,T1_F_2010,2496675.0,T1,F,2010
122,State of Palestine,(12),275,B,Country_or_Area,T1_F_2010,143344.0,T1,F,2010
123,Syrian Arab Republic,,760,C R,Country_or_Area,T1_F_2010,813088.0,T1,F,2010
124,Turkey,,792,B R,Country_or_Area,T1_F_2010,741074.0,T1,F,2010
125,United Arab Emirates,,784,C R,Country_or_Area,T1_F_2010,1853096.0,T1,F,2010
126,Yemen,,887,C R,Country_or_Area,T1_F_2010,131127.0,T1,F,2010
127,Europe,,908,,Major_Area,T1_F_2010,37698938.0,T1,F,2010
128,Eastern Europe,,923,,Region,T1_F_2010,10083440.0,T1,F,2010
129,Belarus,,112,B,Country_or_Area,T1_F_2010,590994.0,T1,F,2010
130,Bulgaria,,100,B,Country_or_Area,T1_F_2010,42446.0,T1,F,2010
131,Czech Republic,,203,C,Country_or_Area,T1_F_2010,161849.0,T1,F,2010
132,Hungary,,348,B R,Country_or_Area,T1_F_2010,226404.0,T1,F,2010
133,Poland,,616,B,Country_or_Area,T1_F_2010,380154.0,T1,F,2010
134,Republic of Moldova,(13),498,B,Country_or_Area,T1_F_2010,97127.0,T1,F,2010
135,Romania,,642,B,Country_or_Area,T1_F_2010,78483.0,T1,F,2010
136,Russian Federation,,643,B,Country_or_Area,T1_F_2010,5680309.0,T1,F,2010
137,Slovakia,,703,B,Country_or_Area,T1_F_2010,79381.0,T1,F,2010
138,Ukraine,,804,B,Country_or_Area,T1_F_2010,2746293.0,T1,F,2010
139,Northern Europe,,924,,Region,T1_F_2010,6156984.0,T1,F,2010
140,Channel Islands,(14),830,B,Country_or_Area,T1_F_2010,40599.0,T1,F,2010
141,Denmark,,208,B,Country_or_Area,T1_F_2010,263523.0,T1,F,2010
142,Estonia,,233,B,Country_or_Area,T1_F_2010,130246.0,T1,F,2010
143,Faeroe Islands,,234,B,Country_or_Area,T1_F_2010,2396.0,T1,F,2010
144,Finland,(15),246,B,Country_or_Area,T1_F_2010,122746.0,T1,F,2010
145,Iceland,,352,B,Country_or_Area,T1_F_2010,17472.0,T1,F,2010
146,Ireland,,372,B,Country_or_Area,T1_F_2010,370102.0,T1,F,2010
147,Isle of Man,,833,B,Country_or_Area,T1_F_2010,22086.0,T1,F,2010
148,Latvia,,428,B,Country_or_Area,T1_F_2010,189111.0,T1,F,2010
149,Lithuania,,440,B,Country_or_Area,T1_F_2010,91166.0,T1,F,2010
150,Norway,(16),578,B,Country_or_Area,T1_F_2010,258294.0,T1,F,2010
151,Sweden,,752,B,Country_or_Area,T1_F_2010,711846.0,T1,F,2010
152,United Kingdom of Great Britain and Northern Ireland,,826,B,Country_or_Area,T1_F_2010,3937397.0,T1,F,2010
153,Southern Europe,,925,,Region,T1_F_2010,8307138.0,T1,F,2010
154,Albania,,8,B,Country_or_Area,T1_F_2010,25883.0,T1,F,2010
155,Andorra,,20,C,Country_or_Area,T1_F_2010,24567.0,T1,F,2010
156,Bosnia and Herzegovina,,70,I R,Country_or_Area,T1_F_2010,20288.0,T1,F,2010
157,Croatia,,191,B R,Country_or_Area,T1_F_2010,304782.0,T1,F,2010
158,Gibraltar,,292,B,Country_or_Area,T1_F_2010,5198.0,T1,F,2010
159,Greece,,300,B,Country_or_Area,T1_F_2010,654189.0,T1,F,2010
160,Holy See,(17),336,I,Country_or_Area,T1_F_2010,422.0,T1,F,2010
161,Italy,,380,B,Country_or_Area,T1_F_2010,3124004.0,T1,F,2010
162,Malta,,470,B,Country_or_Area,T1_F_2010,16307.0,T1,F,2010
163,Montenegro,,499,B,Country_or_Area,T1_F_2010,46871.0,T1,F,2010
164,Portugal,,620,B,Country_or_Area,T1_F_2010,391289.0,T1,F,2010
165,San Marino,,674,B,Country_or_Area,T1_F_2010,1964.0,T1,F,2010
166,Serbia,(18),688,B,Country_or_Area,T1_F_2010,461412.0,T1,F,2010
167,Slovenia,,705,B,Country_or_Area,T1_F_2010,112501.0,T1,F,2010
168,Spain,(19),724,B,Country_or_Area,T1_F_2010,3041827.0,T1,F,2010
169,The former Yugoslav Republic of Macedonia,,807,B,Country_or_Area,T1_F_2010,75634.0,T1,F,2010
170,Western Europe,,926,,Region,T1_F_2010,13151376.0,T1,F,2010
171,Austria,,40,B,Country_or_Area,T1_F_2010,667074.0,T1,F,2010
172,Belgium,,56,C,Country_or_Area,T1_F_2010,518236.0,T1,F,2010
173,France,,250,B,Country_or_Area,T1_F_2010,3687553.0,T1,F,2010
174,Germany,,276,B,Country_or_Area,T1_F_2010,6085992.0,T1,F,2010
175,Liechtenstein,,438,B,Country_or_Area,T1_F_2010,11475.0,T1,F,2010
176,Luxembourg,,442,B,Country_or_Area,T1_F_2010,81722.0,T1,F,2010
177,Monaco,,492,B,Country_or_Area,T1_F_2010,10807.0,T1,F,2010
178,Netherlands,,528,B,Country_or_Area,T1_F_2010,951246.0,T1,F,2010
179,Switzerland,,756,B,Country_or_Area,T1_F_2010,1137271.0,T1,F,2010
180,Latin America and the Caribbean,,904,,Major_Area,T1_F_2010,4148051.0,T1,F,2010
181,Caribbean,,915,,Region,T1_F_2010,656994.0,T1,F,2010
182,Anguilla,,660,B,Country_or_Area,T1_F_2010,2688.0,T1,F,2010
183,Antigua and Barbuda,,28,B,Country_or_Area,T1_F_2010,14624.0,T1,F,2010
184,Aruba,,533,B,Country_or_Area,T1_F_2010,19016.0,T1,F,2010
185,Bahamas,,44,B,Country_or_Area,T1_F_2010,26858.0,T1,F,2010
186,Barbados,,52,B,Country_or_Area,T1_F_2010,18079.0,T1,F,2010
187,"Bonaire, Sint Eustatius and Saba",(20),535,B,Country_or_Area,T1_F_2010,5915.0,T1,F,2010
188,British Virgin Islands,,92,B,Country_or_Area,T1_F_2010,7891.0,T1,F,2010
189,Cayman Islands,,136,C,Country_or_Area,T1_F_2010,11745.0,T1,F,2010
190,Cuba,,192,B,Country_or_Area,T1_F_2010,8207.0,T1,F,2010
191,Curaçao,,531,B,Country_or_Area,T1_F_2010,20432.0,T1,F,2010
192,Dominica,,212,B,Country_or_Area,T1_F_2010,2738.0,T1,F,2010
193,Dominican Republic,,214,B,Country_or_Area,T1_F_2010,154978.0,T1,F,2010
194,Grenada,,308,B,Country_or_Area,T1_F_2010,3517.0,T1,F,2010
195,Guadeloupe,(21),312,B,Country_or_Area,T1_F_2010,52174.0,T1,F,2010
196,Haiti,,332,B,Country_or_Area,T1_F_2010,14942.0,T1,F,2010
197,Jamaica,,388,B,Country_or_Area,T1_F_2010,11653.0,T1,F,2010
198,Martinique,,474,B,Country_or_Area,T1_F_2010,33245.0,T1,F,2010
199,Montserrat,,500,B,Country_or_Area,T1_F_2010,620.0,T1,F,2010
200,Puerto Rico,,630,B,Country_or_Area,T1_F_2010,162030.0,T1,F,2010
201,Saint Kitts and Nevis,,659,B,Country_or_Area,T1_F_2010,3439.0,T1,F,2010
202,Saint Lucia,,662,B,Country_or_Area,T1_F_2010,5994.0,T1,F,2010
203,Saint Vincent and the Grenadines,,670,B,Country_or_Area,T1_F_2010,2295.0,T1,F,2010
204,Sint Maarten (Dutch part),,534,B,Country_or_Area,T1_F_2010,13630.0,T1,F,2010
205,Trinidad and Tobago,,780,B,Country_or_Area,T1_F_2010,25074.0,T1,F,2010
206,Turks and Caicos Islands,,796,B,Country_or_Area,T1_F_2010,5248.0,T1,F,2010
207,United States Virgin Islands,,850,B,Country_or_Area,T1_F_2010,29962.0,T1,F,2010
208,Central America,,916,,Region,T1_F_2010,875487.0,T1,F,2010
209,Belize,,84,B R ,Country_or_Area,T1_F_2010,22901.0,T1,F,2010
210,Costa Rica,,188,B R,Country_or_Area,T1_F_2010,209531.0,T1,F,2010
211,El Salvador,,222,B R,Country_or_Area,T1_F_2010,21176.0,T1,F,2010
212,Guatemala,,320,B R,Country_or_Area,T1_F_2010,35467.0,T1,F,2010
213,Honduras,,340,B R,Country_or_Area,T1_F_2010,12982.0,T1,F,2010
214,Mexico,,484,B R,Country_or_Area,T1_F_2010,478847.0,T1,F,2010
215,Nicaragua,,558,B R,Country_or_Area,T1_F_2010,18205.0,T1,F,2010
216,Panama,,591,B,Country_or_Area,T1_F_2010,76378.0,T1,F,2010
217,South America,,931,,Region,T1_F_2010,2615570.0,T1,F,2010
218,Argentina,,32,B,Country_or_Area,T1_F_2010,974261.0,T1,F,2010
219,Bolivia (Plurinational State of),,68,B,Country_or_Area,T1_F_2010,58466.0,T1,F,2010
220,Brazil,,76,B,Country_or_Area,T1_F_2010,272686.0,T1,F,2010
221,Chile,,152,B,Country_or_Area,T1_F_2010,195357.0,T1,F,2010
222,Colombia,,170,B,Country_or_Area,T1_F_2010,58649.0,T1,F,2010
223,Ecuador,,218,B R,Country_or_Area,T1_F_2010,157593.0,T1,F,2010
224,Falkland Islands (Malvinas),,238,B,Country_or_Area,T1_F_2010,629.0,T1,F,2010
225,French Guiana,,254,B,Country_or_Area,T1_F_2010,49724.0,T1,F,2010
226,Guyana,,328,B,Country_or_Area,T1_F_2010,6103.0,T1,F,2010
227,Paraguay,,600,B,Country_or_Area,T1_F_2010,76905.0,T1,F,2010
228,Peru,,604,B,Country_or_Area,T1_F_2010,41862.0,T1,F,2010
229,Suriname,,740,C,Country_or_Area,T1_F_2010,18054.0,T1,F,2010
230,Uruguay,,858,B,Country_or_Area,T1_F_2010,41756.0,T1,F,2010
231,Venezuela (Bolivarian Republic of),,862,B,Country_or_Area,T1_F_2010,663525.0,T1,F,2010
232,Northern America,,905,,Region,T1_F_2010,26156673.0,T1,F,2010
233,Bermuda,,60,B,Country_or_Area,T1_F_2010,9682.0,T1,F,2010
234,Canada,,124,B,Country_or_Area,T1_F_2010,3655015.0,T1,F,2010
235,Greenland,,304,B,Country_or_Area,T1_F_2010,2016.0,T1,F,2010
236,Saint Pierre and Miquelon,,666,B,Country_or_Area,T1_F_2010,486.0,T1,F,2010
237,United States of America,,840,B,Country_or_Area,T1_F_2010,22489474.0,T1,F,2010
238,Oceania,,909,,Major_Area,T1_F_2010,3586988.0,T1,F,2010
239,Australia and New Zealand,,927,,Region,T1_F_2010,3449346.0,T1,F,2010
240,Australia,(22),36,B,Country_or_Area,T1_F_2010,2960950.0,T1,F,2010
241,New Zealand,,554,B,Country_or_Area,T1_F_2010,488396.0,T1,F,2010
242,Melanesia,,928,,Region,T1_F_2010,46258.0,T1,F,2010
243,Fiji,,242,B,Country_or_Area,T1_F_2010,6214.0,T1,F,2010
244,New Caledonia,,540,B,Country_or_Area,T1_F_2010,28272.0,T1,F,2010
245,Papua New Guinea,,598,C R,Country_or_Area,T1_F_2010,9054.0,T1,F,2010
246,Solomon Islands,,90,B,Country_or_Area,T1_F_2010,1214.0,T1,F,2010
247,Vanuatu,,548,B,Country_or_Area,T1_F_2010,1504.0,T1,F,2010
248,Micronesia,,954,,Region,T1_F_2010,57710.0,T1,F,2010
249,Guam,,316,B,Country_or_Area,T1_F_2010,36492.0,T1,F,2010
250,Kiribati,,296,B,Country_or_Area,T1_F_2010,1356.0,T1,F,2010
251,Marshall Islands,,584,B,Country_or_Area,T1_F_2010,1194.0,T1,F,2010
252,Micronesia (Federated States of),,583,B,Country_or_Area,T1_F_2010,1303.0,T1,F,2010
253,Nauru,,520,C,Country_or_Area,T1_F_2010,979.0,T1,F,2010
254,Northern Mariana Islands,,580,B,Country_or_Area,T1_F_2010,13945.0,T1,F,2010
255,Palau,,585,B,Country_or_Area,T1_F_2010,2441.0,T1,F,2010
256,Polynesia,,957,,Region,T1_F_2010,33674.0,T1,F,2010
257,American Samoa,,16,B,Country_or_Area,T1_F_2010,11457.0,T1,F,2010
258,Cook Islands,,184,B,Country_or_Area,T1_F_2010,1874.0,T1,F,2010
259,French Polynesia,,258,B,Country_or_Area,T1_F_2010,13603.0,T1,F,2010
260,Niue,,570,B,Country_or_Area,T1_F_2010,250.0,T1,F,2010
261,Samoa,,882,B,Country_or_Area,T1_F_2010,2528.0,T1,F,2010
262,Tokelau,,772,B,Country_or_Area,T1_F_2010,223.0,T1,F,2010
263,Tonga,,776,B,Country_or_Area,T1_F_2010,2295.0,T1,F,2010
264,Tuvalu,,798,C,Country_or_Area,T1_F_2010,69.0,T1,F,2010
265,Wallis and Futuna Islands,,876,B,Country_or_Area,T1_F_2010,1375.0,T1,F,2010
1,WORLD,,900,,WORLD,T1_F_2015,117584801.0,T1,F,2015
2,Developed regions,(b),901,,Developed regions,T1_F_2015,72863336.0,T1,F,2015
3,Developing regions,(c),902,,Developing regions,T1_F_2015,44721465.0,T1,F,2015
4,Least developed countries,(d),941,,Least developed countries,T1_F_2015,5493028.0,T1,F,2015
5,Less developed regions excluding least developed countries,,934,,Less developed regions,T1_F_2015,39228437.0,T1,F,2015
6,Sub-Saharan Africa,(e),947,,Sub-Saharan Africa,T1_F_2015,8894500.0,T1,F,2015
7,Africa,,903,,Major_Area,T1_F_2015,9526134.0,T1,F,2015
8,Eastern Africa,,910,,Region,T1_F_2015,3019937.0,T1,F,2015
9,Burundi,,108,B R,Country_or_Area,T1_F_2015,145499.0,T1,F,2015
10,Comoros,,174,B,Country_or_Area,T1_F_2015,6484.0,T1,F,2015
11,Djibouti,,262,B R,Country_or_Area,T1_F_2015,53270.0,T1,F,2015
12,Eritrea,,232,I,Country_or_Area,T1_F_2015,7108.0,T1,F,2015
13,Ethiopia,,231,B R,Country_or_Area,T1_F_2015,525887.0,T1,F,2015
14,Kenya,,404,B R,Country_or_Area,T1_F_2015,542713.0,T1,F,2015
15,Madagascar,,450,C,Country_or_Area,T1_F_2015,13805.0,T1,F,2015
16,Malawi,,454,B R,Country_or_Area,T1_F_2015,112614.0,T1,F,2015
17,Mauritius,(1),480,C,Country_or_Area,T1_F_2015,12753.0,T1,F,2015
18,Mayotte,,175,B,Country_or_Area,T1_F_2015,41369.0,T1,F,2015
19,Mozambique,,508,B R,Country_or_Area,T1_F_2015,114973.0,T1,F,2015
20,Réunion,,638,B,Country_or_Area,T1_F_2015,62672.0,T1,F,2015
21,Rwanda,,646,B R,Country_or_Area,T1_F_2015,221508.0,T1,F,2015
22,Seychelles,,690,B,Country_or_Area,T1_F_2015,3837.0,T1,F,2015
23,Somalia,,706,I R,Country_or_Area,T1_F_2015,11531.0,T1,F,2015
24,South Sudan,,728,B R,Country_or_Area,T1_F_2015,403173.0,T1,F,2015
25,Uganda,,800,B R,Country_or_Area,T1_F_2015,375033.0,T1,F,2015
26,United Republic of Tanzania,(2),834,B R,Country_or_Area,T1_F_2015,130818.0,T1,F,2015
27,Zambia,,894,B R,Country_or_Area,T1_F_2015,63403.0,T1,F,2015
28,Zimbabwe,,716,B R,Country_or_Area,T1_F_2015,171487.0,T1,F,2015
29,Middle Africa,,911,,Region,T1_F_2015,1148279.0,T1,F,2015
30,Angola,,24,B R,Country_or_Area,T1_F_2015,55384.0,T1,F,2015
31,Cameroon,,120,B,Country_or_Area,T1_F_2015,195379.0,T1,F,2015
32,Central African Republic,,140,C,Country_or_Area,T1_F_2015,38435.0,T1,F,2015
33,Chad,,148,B R,Country_or_Area,T1_F_2015,278828.0,T1,F,2015
34,Congo,,178,B,Country_or_Area,T1_F_2015,177722.0,T1,F,2015
35,Democratic Republic of the Congo,,180,B R,Country_or_Area,T1_F_2015,281249.0,T1,F,2015
36,Equatorial Guinea,,226,C,Country_or_Area,T1_F_2015,4845.0,T1,F,2015
37,Gabon,,266,C,Country_or_Area,T1_F_2015,115240.0,T1,F,2015
38,Sao Tome and Principe,,678,C,Country_or_Area,T1_F_2015,1197.0,T1,F,2015
39,Northern Africa,,912,,Region,T1_F_2015,880581.0,T1,F,2015
40,Algeria,,12,C R,Country_or_Area,T1_F_2015,109461.0,T1,F,2015
41,Egypt,,818,B R,Country_or_Area,T1_F_2015,226589.0,T1,F,2015
42,Libya,,434,C,Country_or_Area,T1_F_2015,221993.0,T1,F,2015
43,Morocco,,504,C,Country_or_Area,T1_F_2015,44121.0,T1,F,2015
44,Sudan,(3),729,B R,Country_or_Area,T1_F_2015,248947.0,T1,F,2015
45,Tunisia,,788,C,Country_or_Area,T1_F_2015,27350.0,T1,F,2015
46,Western Sahara,,732,I,Country_or_Area,T1_F_2015,2120.0,T1,F,2015
47,Southern Africa,,913,,Region,T1_F_2015,1394452.0,T1,F,2015
48,Botswana,,72,C,Country_or_Area,T1_F_2015,72771.0,T1,F,2015
49,Lesotho,,426,C R,Country_or_Area,T1_F_2015,3014.0,T1,F,2015
50,Namibia,,516,B,Country_or_Area,T1_F_2015,43201.0,T1,F,2015
51,South Africa,,710,B R,Country_or_Area,T1_F_2015,1260235.0,T1,F,2015
52,Swaziland,,748,B R,Country_or_Area,T1_F_2015,15231.0,T1,F,2015
53,Western Africa,,914,,Region,T1_F_2015,3082885.0,T1,F,2015
54,Benin,,204,C B R,Country_or_Area,T1_F_2015,107737.0,T1,F,2015
55,Burkina Faso,,854,B R,Country_or_Area,T1_F_2015,369348.0,T1,F,2015
56,Cabo Verde,,132,B,Country_or_Area,T1_F_2015,7377.0,T1,F,2015
57,Côte d'Ivoire,,384,C B,Country_or_Area,T1_F_2015,970783.0,T1,F,2015
58,Gambia,,270,B,Country_or_Area,T1_F_2015,91039.0,T1,F,2015
59,Ghana,,288,B,Country_or_Area,T1_F_2015,182027.0,T1,F,2015
60,Guinea,,324,C R,Country_or_Area,T1_F_2015,115830.0,T1,F,2015
61,Guinea-Bissau,,624,B R,Country_or_Area,T1_F_2015,11507.0,T1,F,2015
62,Liberia,,430,B,Country_or_Area,T1_F_2015,48900.0,T1,F,2015
63,Mali,,466,B R,Country_or_Area,T1_F_2015,177034.0,T1,F,2015
64,Mauritania,,478,C R,Country_or_Area,T1_F_2015,57932.0,T1,F,2015
65,Niger,,562,B R,Country_or_Area,T1_F_2015,99524.0,T1,F,2015
66,Nigeria,,566,C R,Country_or_Area,T1_F_2015,541228.0,T1,F,2015
67,Saint Helena,(4),654,B,Country_or_Area,T1_F_2015,269.0,T1,F,2015
68,Senegal,,686,B R,Country_or_Area,T1_F_2015,123553.0,T1,F,2015
69,Sierra Leone,,694,B R,Country_or_Area,T1_F_2015,41251.0,T1,F,2015
70,Togo,,768,C R,Country_or_Area,T1_F_2015,137546.0,T1,F,2015
71,Asia,,935,,Major_Area,T1_F_2015,31530709.0,T1,F,2015
72,Central Asia,,5500,,Region,T1_F_2015,2796852.0,T1,F,2015
73,Kazakhstan,,398,B,Country_or_Area,T1_F_2015,1788596.0,T1,F,2015
74,Kyrgyzstan,,417,B,Country_or_Area,T1_F_2015,121766.0,T1,F,2015
75,Tajikistan,,762,B,Country_or_Area,T1_F_2015,156462.0,T1,F,2015
76,Turkmenistan,,795,B,Country_or_Area,T1_F_2015,104863.0,T1,F,2015
77,Uzbekistan,,860,B,Country_or_Area,T1_F_2015,625165.0,T1,F,2015
78,Eastern Asia,,906,,Region,T1_F_2015,4019905.0,T1,F,2015
79,China,(5),156,C,Country_or_Area,T1_F_2015,377910.0,T1,F,2015
80,"China, Hong Kong Special Administrative Region",(6),344,B,Country_or_Area,T1_F_2015,1718708.0,T1,F,2015
81,"China, Macao Special Administrative Region",(7),446,B,Country_or_Area,T1_F_2015,187011.0,T1,F,2015
82,Democratic People's Republic of Korea,,408,I,Country_or_Area,T1_F_2015,24348.0,T1,F,2015
83,Japan,,392,C,Country_or_Area,T1_F_2015,1124618.0,T1,F,2015
84,Mongolia,,496,C,Country_or_Area,T1_F_2015,4763.0,T1,F,2015
85,Republic of Korea,,410,C,Country_or_Area,T1_F_2015,582547.0,T1,F,2015
86,South-Eastern Asia,,920,,Region,T1_F_2015,4749333.0,T1,F,2015
87,Brunei Darussalam,,96,B,Country_or_Area,T1_F_2015,44552.0,T1,F,2015
88,Cambodia,,116,B,Country_or_Area,T1_F_2015,34109.0,T1,F,2015
89,Indonesia,,360,B R,Country_or_Area,T1_F_2015,139046.0,T1,F,2015
90,Lao People's Democratic Republic,,418,C R,Country_or_Area,T1_F_2015,10308.0,T1,F,2015
91,Malaysia,(8),458,C R,Country_or_Area,T1_F_2015,984613.0,T1,F,2015
92,Myanmar,,104,C,Country_or_Area,T1_F_2015,33131.0,T1,F,2015
93,Philippines,,608,C R,Country_or_Area,T1_F_2015,102079.0,T1,F,2015
94,Singapore,,702,B,Country_or_Area,T1_F_2015,1420652.0,T1,F,2015
95,Thailand,,764,B R,Country_or_Area,T1_F_2015,1945767.0,T1,F,2015
96,Timor-Leste,,626,B,Country_or_Area,T1_F_2015,4451.0,T1,F,2015
97,Viet Nam,,704,C R,Country_or_Area,T1_F_2015,30625.0,T1,F,2015
98,Southern Asia,,5501,,Region,T1_F_2015,6404302.0,T1,F,2015
99,Afghanistan,,4,B,Country_or_Area,T1_F_2015,188920.0,T1,F,2015
100,Bangladesh,,50,B R,Country_or_Area,T1_F_2015,189599.0,T1,F,2015
101,Bhutan,,64,B,Country_or_Area,T1_F_2015,9665.0,T1,F,2015
102,India,,356,B R,Country_or_Area,T1_F_2015,2556280.0,T1,F,2015
103,Iran (Islamic Republic of),,364,B R,Country_or_Area,T1_F_2015,1281184.0,T1,F,2015
104,Maldives,,462,C R,Country_or_Area,T1_F_2015,27946.0,T1,F,2015
105,Nepal,,524,B R,Country_or_Area,T1_F_2015,357427.0,T1,F,2015
106,Pakistan,,586,B R,Country_or_Area,T1_F_2015,1774820.0,T1,F,2015
107,Sri Lanka,,144,B R,Country_or_Area,T1_F_2015,18461.0,T1,F,2015
108,Western Asia,,922,,Region,T1_F_2015,13560317.0,T1,F,2015
109,Armenia,,51,B R,Country_or_Area,T1_F_2015,113763.0,T1,F,2015
110,Azerbaijan,(9),31,B R,Country_or_Area,T1_F_2015,137641.0,T1,F,2015
111,Bahrain,,48,C,Country_or_Area,T1_F_2015,195171.0,T1,F,2015
112,Cyprus,(10),196,B,Country_or_Area,T1_F_2015,109187.0,T1,F,2015
113,Georgia,(11),268,B,Country_or_Area,T1_F_2015,95941.0,T1,F,2015
114,Iraq,,368,C R,Country_or_Area,T1_F_2015,146748.0,T1,F,2015
115,Israel,,376,B R,Country_or_Area,T1_F_2015,1098828.0,T1,F,2015
116,Jordan,,400,C R,Country_or_Area,T1_F_2015,1544849.0,T1,F,2015
117,Kuwait,,414,C R,Country_or_Area,T1_F_2015,977916.0,T1,F,2015
118,Lebanon,,422,B R,Country_or_Area,T1_F_2015,1037803.0,T1,F,2015
119,Oman,,512,C,Country_or_Area,T1_F_2015,349618.0,T1,F,2015
120,Qatar,,634,C,Country_or_Area,T1_F_2015,271279.0,T1,F,2015
121,Saudi Arabia,,682,C R,Country_or_Area,T1_F_2015,3247347.0,T1,F,2015
122,State of Palestine,(12),275,B,Country_or_Area,T1_F_2015,142270.0,T1,F,2015
123,Syrian Arab Republic,,760,C R,Country_or_Area,T1_F_2015,427661.0,T1,F,2015
124,Turkey,,792,B R,Country_or_Area,T1_F_2015,1450448.0,T1,F,2015
125,United Arab Emirates,,784,C R,Country_or_Area,T1_F_2015,2050143.0,T1,F,2015
126,Yemen,,887,C R,Country_or_Area,T1_F_2015,163704.0,T1,F,2015
127,Europe,,908,,Major_Area,T1_F_2015,39873338.0,T1,F,2015
128,Eastern Europe,,923,,Region,T1_F_2015,10378769.0,T1,F,2015
129,Belarus,,112,B,Country_or_Area,T1_F_2015,586944.0,T1,F,2015
130,Bulgaria,,100,B,Country_or_Area,T1_F_2015,54671.0,T1,F,2015
131,Czech Republic,,203,C,Country_or_Area,T1_F_2015,173196.0,T1,F,2015
132,Hungary,,348,B R,Country_or_Area,T1_F_2015,228719.0,T1,F,2015
133,Poland,,616,B,Country_or_Area,T1_F_2015,362092.0,T1,F,2015
134,Republic of Moldova,(13),498,B,Country_or_Area,T1_F_2015,92359.0,T1,F,2015
135,Romania,,642,B,Country_or_Area,T1_F_2015,107579.0,T1,F,2015
136,Russian Federation,,643,B,Country_or_Area,T1_F_2015,5928065.0,T1,F,2015
137,Slovakia,,703,B,Country_or_Area,T1_F_2015,93476.0,T1,F,2015
138,Ukraine,,804,B,Country_or_Area,T1_F_2015,2751668.0,T1,F,2015
139,Northern Europe,,924,,Region,T1_F_2015,6948828.0,T1,F,2015
140,Channel Islands,(14),830,B,Country_or_Area,T1_F_2015,42969.0,T1,F,2015
141,Denmark,,208,B,Country_or_Area,T1_F_2015,295421.0,T1,F,2015
142,Estonia,,233,B,Country_or_Area,T1_F_2015,121111.0,T1,F,2015
143,Faeroe Islands,,234,B,Country_or_Area,T1_F_2015,2722.0,T1,F,2015
144,Finland,(15),246,B,Country_or_Area,T1_F_2015,155231.0,T1,F,2015
145,Iceland,,352,B,Country_or_Area,T1_F_2015,19366.0,T1,F,2015
146,Ireland,,372,B,Country_or_Area,T1_F_2015,382739.0,T1,F,2015
147,Isle of Man,,833,B,Country_or_Area,T1_F_2015,22828.0,T1,F,2015
148,Latvia,,428,B,Country_or_Area,T1_F_2015,160453.0,T1,F,2015
149,Lithuania,,440,B,Country_or_Area,T1_F_2015,78833.0,T1,F,2015
150,Norway,(16),578,B,Country_or_Area,T1_F_2015,354715.0,T1,F,2015
151,Sweden,,752,B,Country_or_Area,T1_F_2015,829512.0,T1,F,2015
152,United Kingdom of Great Britain and Northern Ireland,,826,B,Country_or_Area,T1_F_2015,4482928.0,T1,F,2015
153,Southern Europe,,925,,Region,T1_F_2015,8372896.0,T1,F,2015
154,Albania,,8,B,Country_or_Area,T1_F_2015,28253.0,T1,F,2015
155,Andorra,,20,C,Country_or_Area,T1_F_2015,19861.0,T1,F,2015
156,Bosnia and Herzegovina,,70,I R,Country_or_Area,T1_F_2015,18204.0,T1,F,2015
157,Croatia,,191,B R,Country_or_Area,T1_F_2015,307596.0,T1,F,2015
158,Gibraltar,,292,B,Country_or_Area,T1_F_2015,5474.0,T1,F,2015
159,Greece,,300,B,Country_or_Area,T1_F_2015,666587.0,T1,F,2015
160,Holy See,(17),336,I,Country_or_Area,T1_F_2015,426.0,T1,F,2015
161,Italy,,380,B,Country_or_Area,T1_F_2015,3180424.0,T1,F,2015
162,Malta,,470,B,Country_or_Area,T1_F_2015,19473.0,T1,F,2015
163,Montenegro,,499,B,Country_or_Area,T1_F_2015,48994.0,T1,F,2015
164,Portugal,,620,B,Country_or_Area,T1_F_2015,447720.0,T1,F,2015
165,San Marino,,674,B,Country_or_Area,T1_F_2015,2140.0,T1,F,2015
166,Serbia,(18),688,B,Country_or_Area,T1_F_2015,452261.0,T1,F,2015
167,Slovenia,,705,B,Country_or_Area,T1_F_2015,101475.0,T1,F,2015
168,Spain,(19),724,B,Country_or_Area,T1_F_2015,2997774.0,T1,F,2015
169,The former Yugoslav Republic of Macedonia,,807,B,Country_or_Area,T1_F_2015,76234.0,T1,F,2015
170,Western Europe,,926,,Region,T1_F_2015,14172845.0,T1,F,2015
171,Austria,,40,B,Country_or_Area,T1_F_2015,775904.0,T1,F,2015
172,Belgium,,56,C,Country_or_Area,T1_F_2015,672798.0,T1,F,2015
173,France,,250,B,Country_or_Area,T1_F_2015,4001799.0,T1,F,2015
174,Germany,,276,B,Country_or_Area,T1_F_2015,6295751.0,T1,F,2015
175,Liechtenstein,,438,B,Country_or_Area,T1_F_2015,12065.0,T1,F,2015
176,Luxembourg,,442,B,Country_or_Area,T1_F_2015,123145.0,T1,F,2015
