ds,Actual_TOT_PAID,Prediction_TOT_PAID,Prediction_TOT_PAID_lower,Prediction_TOT_PAID_upper,source,Actual_BUDGET_AMT,Forecast_BUDGET_AMT,Actual_NBR_MURDER,Forecast_NBR_MURDER,model_run_datetime
2026-06-30,,2065411.8651065773,1603858.0771881072,2546687.1667718426,Forecast,,2825525.099372695,,19.41845167204383,2025-03-24 09:40:54
2026-07-31,,2293675.6347870943,1829463.5711284347,2764526.086567577,Forecast,,2710752.3154036035,,15.027690623690482,2025-03-24 09:40:54
2026-08-31,,1926809.9833775612,1472824.4610859351,2389334.960675389,Forecast,,2743817.2974340543,,15.996764960068242,2025-03-24 09:40:54
2026-09-30,,1795354.2028508713,1335260.0172891938,2248501.3075651885,Forecast,,2954722.93625646,,18.83729142600682,2025-03-24 09:40:54
2026-10-31,,1908840.2155272828,1461680.9633655166,2389300.702886622,Forecast,,2802645.6184016755,,18.599833300974325,2025-03-24 09:40:54
2026-11-30,,2049025.286475764,1575299.5129890442,2499058.4613163485,Forecast,,3018345.16667862,,18.42441973681918,2025-03-24 09:40:54
2026-12-31,,2037669.1314686565,1557785.4504372207,2511792.6484002685,Forecast,,2563727.0644713454,,16.259086445810674,2025-03-24 09:40:54
2027-01-31,,2228956.603427448,1772880.230958574,2724690.933244964,Forecast,,3057147.2795866597,,18.41040430269306,2025-03-24 09:40:54
2027-02-28,,2092218.0298976523,1647927.0080182883,2582726.5920810164,Forecast,,3003855.921254011,,18.442881177703622,2025-03-24 09:40:54
2027-03-31,,2117660.2381460406,1654573.8898617176,2575758.173966754,Forecast,,3109824.945643998,,20.04390734296565,2025-03-24 09:40:54
2027-04-30,,2305293.1914638733,1835101.197264044,2780759.996606981,Forecast,,2933733.5363569558,,19.5282468370826,2025-03-24 09:40:54
2027-05-31,,2204312.1360232388,1716187.9813483304,2691907.8915735767,Forecast,,2885843.8977394765,,19.45732300706033,2025-03-24 09:40:54
2027-06-30,,2082016.875768931,1582125.757472071,2498176.880941506,Forecast,,2862101.1944251047,,19.97617875980742,2025-03-24 09:40:54
2027-07-31,,2313256.02427602,1897528.3279004367,2742635.017669057,Forecast,,2760693.050050414,,15.377504488355177,2025-03-24 09:40:54
2027-08-31,,1935297.1564520544,1498694.4730833734,2385026.8957992583,Forecast,,2794090.5353726074,,16.57900663709601,2025-03-24 09:40:54
2027-09-30,,1791572.0207467456,1324163.5730404712,2251230.334263523,Forecast,,3017271.849257151,,19.561910679996743,2025-03-24 09:40:54
2027-10-31,,1919496.492499544,1451630.665159987,2370375.3407438006,Forecast,,2873430.1820355915,,18.98854147443738,2025-03-24 09:40:54
2011-04-30,1489878.86,2160283.222921916,1723036.9901853856,2619511.235039329,Fitted,3629805.06,2202063.017636281,16.0,11.403130517284959,2025-03-24 09:41:33
2011-05-31,1922713.79,2039558.0737197716,1603754.1653830383,2496127.490370476,Fitted,1724956.61,2133532.276861382,8.0,11.417865004787446,2025-03-24 09:41:33
2011-06-30,2378873.09,1908730.9876376651,1400143.1848692207,2394002.988972803,Fitted,2623665.5,2116555.4510083064,12.0,11.922715611363136,2025-03-24 09:41:33
2011-07-31,1853901.62,2169263.7448110133,1692018.6700256125,2663427.224364329,Fitted,2626410.66,2009281.602601204,9.0,7.043197851184614,2025-03-24 09:41:33
2011-08-31,2024100.54,1746620.8245957205,1282226.5812437972,2218818.758067171,Fitted,1995629.23,2038280.3901879322,17.0,8.309321834013945,2025-03-24 09:41:33
2011-09-30,1329445.24,1598590.2780336689,1173028.6554041868,2082786.392291614,Fitted,3465521.97,2269654.6782597713,20.0,11.4177158182668,2025-03-24 09:41:33
2011-10-31,1865240.64,1756038.386513943,1329585.0707870224,2210151.271730049,Fitted,1792970.42,2119086.8531989777,9.0,10.879667258169976,2025-03-24 09:41:33
2011-11-30,2159360.43,1890262.5298729606,1402228.936931777,2352341.8767372333,Fitted,1924099.546,2317081.8188780886,16.0,10.800640821510086,2025-03-24 09:41:33
2011-12-31,1356333.85,1880864.7606536685,1434753.3744438444,2325870.1062175655,Fitted,1790695.5,1839047.3382621277,6.0,8.411863215629918,2025-03-24 09:41:33
2012-01-31,1692342.47,2064898.607352335,1591397.9312345686,2527584.206522516,Fitted,1337685.21,2362602.8103955192,8.0,10.967967584573296,2025-03-24 09:41:33
2012-02-29,2208069.26,1975088.1252265498,1483444.8686917243,2428941.2231928734,Fitted,1815549.91,2264212.494194405,13.0,10.995160175002807,2025-03-24 09:41:33
2012-03-31,1909207.0,2018848.657123058,1541886.4942712486,2481624.2782839146,Fitted,2238235.9,2454344.265323682,17.0,12.764310204894283,2025-03-24 09:41:33
2012-04-30,2872070.97,2157289.853054325,1682581.3845560206,2636930.6977754296,Fitted,2064924.92,2287088.8949530832,12.0,11.840474463991121,2025-03-24 09:41:33
2012-05-31,2017235.18,2050611.7901010073,1574305.933782603,2515867.0314970273,Fitted,1387912.58,2151437.573986682,10.0,11.968892830542368,2025-03-24 09:41:33
2012-06-30,2030150.39,1898205.1011730277,1456570.0434336776,2375209.467906587,Fitted,2203039.23,2189194.25707727,9.0,12.334166414618434,2025-03-24 09:41:33
2012-07-31,2156175.11,2148286.297726471,1638875.3551381663,2582465.0851554745,Fitted,1510063.18,2050016.8420663876,12.0,7.911866061082984,2025-03-24 09:41:33
2012-08-31,2104838.76,1762251.8405030426,1287759.7739161195,2270136.843301482,Fitted,2852607.3,2076819.3421482465,14.0,8.607956092922496,2025-03-24 09:41:33
2012-09-30,1239605.6,1650862.1090205093,1180255.9311307939,2098540.883719184,Fitted,2982185.85,2282969.590939525,8.0,11.397463124750693,2025-03-24 09:41:33
2012-10-31,1813201.08,1759053.070953173,1268888.8423198864,2229885.8973231176,Fitted,1831774.12,2110605.2214395367,9.0,11.660769185270569,2025-03-24 09:41:33
2012-11-30,1964663.18,1874974.5136574,1393154.3630133327,2322901.647603256,Fitted,3229496.07,2403820.8118609767,14.0,11.418642169666438,2025-03-24 09:41:33
2012-12-31,1705037.78,1847879.9346649505,1384944.908748489,2299777.2617181884,Fitted,3051046.44,1899162.0340365567,12.0,9.344361381406758,2025-03-24 09:41:33
2013-01-31,1654993.05,2097513.22818869,1601207.3699687906,2558661.654449529,Fitted,1619809.81,2445445.5462761214,10.0,10.934286642148964,2025-03-24 09:41:33
2013-02-28,2364079.84,1975096.9291399273,1539071.2073058726,2420210.969067433,Fitted,2386270.9,2322087.36839911,11.0,11.452841398778052,2025-03-24 09:41:33
2013-03-31,900197.95,2024124.8771785162,1561681.893140932,2506218.8185399054,Fitted,2377410.52,2506055.6586665213,10.0,13.23445712371169,2025-03-24 09:41:33
2013-04-30,2671204.95,2166419.831533074,1699533.0576240753,2634634.0695283073,Fitted,2164948.38,2310352.3858811925,13.0,12.34851320002895,2025-03-24 09:41:33
2013-05-31,1656952.45,2054997.0152467268,1579654.2814484986,2517971.583134967,Fitted,1925505.81,2196877.211924995,14.0,12.439233649047654,2025-03-24 09:41:33
2013-06-30,1981714.48,1909717.5166704068,1447688.3416158282,2366950.7520899414,Fitted,1754634.66,2216411.5509166527,13.0,12.85241640480071,2025-03-24 09:41:33
2013-07-31,2596199.19,2163767.860388612,1690499.9570204457,2639667.9890494123,Fitted,1952435.36,2087553.3421257364,12.0,8.273159489378921,2025-03-24 09:41:33
2013-08-31,2160295.18,1765506.07575732,1282945.0110967779,2231256.596300594,Fitted,2236453.92,2115079.1487987293,8.0,9.157596773988997,2025-03-24 09:41:33
2013-09-30,1513882.32,1641414.9268431384,1177353.1897924675,2157707.3364029992,Fitted,1369729.94,2329865.4549937085,8.0,12.060905853446815,2025-03-24 09:41:33
2013-10-31,1632396.88,1765792.7411026405,1327087.438416763,2273914.3964549312,Fitted,3025887.28,2165171.5332239526,25.0,12.058138868817164,2025-03-24 09:41:33
2013-11-30,2294279.0,1888054.5137604324,1436867.2992135677,2321279.938612228,Fitted,1421532.25,2426828.238322916,11.0,11.867262100922614,2025-03-24 09:41:33
2013-12-31,2172848.61,1867239.545512501,1387747.9075199973,2334075.6472648378,Fitted,1427626.49,1930301.7554661944,11.0,9.682881022977423,2025-03-24 09:41:33
2014-01-31,1644101.03,2095185.2645126232,1644918.9157542144,2550739.5656495276,Fitted,3507401.86,2468903.4062073273,10.0,11.596875331162726,2025-03-24 09:41:33
2014-02-28,1641647.36,1975229.7290924168,1516449.8080536518,2415414.9479201157,Fitted,1841224.41,2380299.290738606,13.0,11.908634071761924,2025-03-24 09:41:33
2014-03-31,2156105.37,2029589.6861340536,1596366.7614524316,2506235.5688793487,Fitted,3266199.09,2557269.472695065,13.0,13.703858453901196,2025-03-24 09:41:33
2014-04-30,2222263.14,2175563.986482859,1715013.808672112,2644899.2302358947,Fitted,2358043.45,2333403.4516555946,11.0,12.856361526266348,2025-03-24 09:41:33
2014-05-31,1709731.4,2059457.5301285926,1571277.7587585906,2496648.4363039406,Fitted,2031113.489,2242306.6174255367,15.0,12.909180669719499,2025-03-24 09:41:33
2014-06-30,2056515.37,1921374.6352670258,1456239.3204848783,2391363.3093898576,Fitted,2094661.68,2243592.1042660982,9.0,13.368881355259617,2025-03-24 09:41:33
2014-07-31,2167779.74,2178908.8404356604,1720847.305914939,2649004.4943306316,Fitted,3607457.13,2125371.4747465863,13.0,8.637185555054407,2025-03-24 09:41:33
2014-08-31,2164246.54,1768437.9580325729,1287660.1547448703,2233258.5837911577,Fitted,1138014.36,2153632.2542609936,5.0,9.711718820776813,2025-03-24 09:41:33
2014-09-30,1638343.97,1632129.7878915542,1180111.518459515,2092606.815208577,Fitted,2057333.71,2376830.484467845,13.0,12.721356638254377,2025-03-24 09:41:33
2014-10-31,1643687.01,1772933.1606191134,1318052.920137654,2254077.3412267547,Fitted,3876312.01,2219402.734417241,9.0,12.451374345233129,2025-03-24 09:41:33
2014-11-30,1801718.81,1901300.363307529,1441897.090018524,2370669.4934977293,Fitted,1260767.63,2449306.8133129543,5.0,12.314845430729362,2025-03-24 09:41:33
2014-12-31,2229873.87,1886385.2813458005,1416771.7616691766,2340490.2172156298,Fitted,2534111.84,1961655.79273555,13.0,10.025629568863279,2025-03-24 09:41:33
2015-01-31,1652092.58,2092456.5853975434,1660537.9556608512,2583717.653237564,Fitted,1956282.453,2492682.556338992,13.0,12.261789048893721,2025-03-24 09:41:33
2015-02-28,1812800.17,1975497.1976125422,1508565.6696089846,2429464.2615081496,Fitted,3181166.224,2438822.5701927077,12.0,12.36252436971364,2025-03-24 09:41:33
2015-03-31,2280071.14,2035244.3980353188,1588992.8384441682,2474269.6423015916,Fitted,2792862.4,2607968.4729753607,15.0,14.172530765943913,2025-03-24 09:41:33
2015-04-30,2268000.62,2184718.964802542,1741116.0430106034,2646039.2972750682,Fitted,2036438.798,2356257.1880771364,13.0,13.364016986971293,2025-03-24 09:41:33
2015-05-31,2296895.1,2063993.8146312623,1613585.0794977925,2516775.1643161657,Fitted,3073630.96,2287726.4469754566,13.0,13.378751487798832,2025-03-24 09:41:33
2015-06-30,2560899.1,1933166.7276115275,1462905.0951535762,2398962.3735169615,Fitted,2293476.359,2270749.6208060747,11.0,13.883602107267214,2025-03-24 09:41:33
2015-07-31,2921974.55,2193699.483815862,1716254.1180184314,2660359.195872216,Fitted,2004424.244,2163475.7720720507,6.0,9.004084360412453,2025-03-24 09:41:33
2015-08-31,2162138.14,1771056.5626315407,1293829.3977814468,2243240.604252507,Fitted,2156796.2,2192474.559331839,11.0,10.270208356566231,2025-03-24 09:41:33
2015-09-30,1539331.38,1623026.0151316384,1155454.6487567662,2091835.8176214534,Fitted,2090915.083,2423848.847087343,15.0,13.378602353713877,2025-03-24 09:41:33
2015-10-31,1933027.15,1780464.4658100416,1312752.9281089294,2217944.178994982,Fitted,1500551.648,2273281.0217342507,3.0,12.840681921949145,2025-03-24 09:41:33
2015-11-30,1972425.92,1914679.2629091712,1437378.8730121718,2380750.511757591,Fitted,3941170.846,2471275.987130335,14.0,12.761779480450066,2025-03-24 09:41:33
2015-12-31,1992113.37,1905271.835888076,1431212.585249345,2378706.700406934,Fitted,1453386.65,1993241.5062221105,8.0,10.373130002900641,2025-03-24 09:41:33
2016-01-31,2221328.92,2089296.024784727,1630702.1906834957,2544125.868854198,Fitted,2096546.766,2516796.978063172,17.0,12.929362500177982,2025-03-24 09:41:33
2016-02-29,1660954.45,1999476.507941057,1556458.8321617306,2500634.2843004065,Fitted,1648925.19,2418406.6615885952,10.0,12.956674952595355,2025-03-24 09:41:33
2016-03-31,1940317.92,2043226.2987588844,1577702.7170705686,2522871.884893314,Fitted,2296818.55,2608538.4324086737,10.0,14.725967482647754,2025-03-24 09:41:33
2016-04-30,1900619.06,2181657.1002410688,1706303.6940522522,2647680.8298708913,Fitted,2330669.011,2441283.061749438,9.0,13.802269643329685,2025-03-24 09:41:33
2016-05-31,1813296.63,2074968.2963570803,1590056.067814116,2536612.9096554336,Fitted,2193039.19,2305631.7404849897,18.0,13.930830508184028,2025-03-24 09:41:33
2016-06-30,1741400.85,1922551.2129800757,1476810.9568807473,2386288.17751689,Fitted,1764802.379,2343388.4232868757,12.0,14.296241993845134,2025-03-24 09:41:33
2016-07-31,2389991.23,2172621.6686028335,1679937.4929856677,2649765.7682648,Fitted,2944021.215,2204211.007978017,6.0,9.874084138612531,2025-03-24 09:41:33
2016-08-31,1360454.62,1786576.46053721,1328831.051287548,2259980.771342612,Fitted,2234798.69,2231013.5229886617,5.0,10.570316713808507,2025-03-24 09:41:33
2016-09-30,2130952.88,1675176.3252294296,1222980.1147284708,2127217.128239787,Fitted,1559861.258,2437163.786271382,8.0,13.359961687379569,2025-03-24 09:41:33
2016-10-31,1560746.86,1783356.5365426855,1313315.1462300012,2237458.211227028,Fitted,1926779.928,2264799.4317460437,13.0,13.623410287699931,2025-03-24 09:41:33
2016-11-30,1751660.08,1899267.5754217329,1437470.6966296504,2384900.634324611,Fitted,3566603.692,2558015.036658953,16.0,13.38142121383842,2025-03-24 09:41:33
2016-12-31,1247216.95,1872162.2458098563,1403333.2653910718,2333862.398073069,Fitted,1766605.264,2053356.2738091806,15.0,11.307282965379482,2025-03-24 09:41:33
2017-01-31,2283660.72,2121784.788714219,1685811.0924224185,2588105.464810974,Fitted,3084823.166,2599639.801023328,14.0,12.897350765922315,2025-03-24 09:41:33
2017-02-28,2065107.68,1999358.779090698,1565583.5553065918,2455592.624864503,Fitted,1569254.32,2476281.6367289233,8.0,13.416034272302511,2025-03-24 09:41:33
2017-03-31,1561699.4,2048375.9761357633,1586203.3786636686,2473334.72903351,Fitted,1270808.493,2660249.942034658,6.0,15.197792541603157,2025-03-24 09:41:33
2017-04-30,1501834.04,2190660.526303009,1695299.335142165,2646523.6425112104,Fitted,2755812.218,2464546.683802391,13.0,14.311986564082524,2025-03-24 09:41:33
2017-05-31,2452080.04,2079226.9590232072,1624961.4589137312,2538029.974721661,Fitted,2387869.87,2351071.5248843157,21.0,14.402849557467505,2025-03-24 09:41:33
2017-06-30,1977013.09,1933937.0562595632,1477867.9858732303,2384795.515654563,Fitted,2397063.113,2370605.8784290208,12.0,14.81617025938267,2025-03-24 09:41:33
2017-07-31,2556370.52,2187976.648874034,1699613.1514082938,2636440.2348013106,Fitted,3006947.783,2241747.6845254223,22.0,10.237055891075967,2025-03-24 09:41:33
2017-08-31,1885803.17,1789704.1131388214,1332762.104433304,2229603.877628344,Fitted,2672625.422,2269273.506085856,9.0,11.12163572280229,2025-03-24 09:41:33
2017-09-30,1953280.92,1665602.5599304703,1204507.604103565,2125504.9947229596,Fitted,1497327.189,2484059.826688179,7.0,14.025082751082977,2025-03-24 09:41:33
2017-10-31,1746813.75,1789969.6230861982,1334561.5054748363,2237153.2162675406,Fitted,2256027.323,2319365.919805861,10.0,14.022458313567865,2025-03-24 09:41:33
2017-11-30,1606243.9,1912220.991449944,1436141.592591541,2386609.571010034,Fitted,2090420.503,2581022.6393120363,10.0,13.831719494494877,2025-03-24 09:41:33
2017-12-31,1625741.69,1891395.2721505382,1459028.7732096561,2347333.484835721,Fitted,1267262.348,2084496.1713256694,8.0,11.647480963393278,2025-03-24 09:41:33
2018-01-31,2697441.94,2119330.2402222464,1664468.3803368628,2588455.7640041653,Fitted,3167225.47,2623097.8372152112,10.0,13.561617815377502,2025-03-24 09:41:33
2018-02-28,1615646.79,1999364.9942862035,1547044.8765170884,2434153.13376112,Fitted,3607562.054,2534493.735428801,14.0,13.87350530521269,2025-03-24 09:41:33
2018-03-31,2145538.1,2053714.200399496,1607194.7819730851,2538972.2285798844,Fitted,2431429.333,2711463.9325335743,13.0,15.668872231149995,2025-03-24 09:41:33
2018-04-30,2153008.87,2199678.096624112,1733877.366802107,2685281.571007245,Fitted,3239678.403,2487597.9261539807,20.0,14.821513249124965,2025-03-24 09:41:33
2018-05-31,2101930.5,2083560.8893855691,1617653.8974939096,2533380.5432280325,Fitted,2203610.271,2396501.10697355,11.0,14.874474936487877,2025-03-24 09:41:33
2018-06-30,2097268.44,1945467.5904660905,1481824.8002574632,2407627.95216069,Fitted,1983393.376,2397786.6083493535,19.0,15.334313567532195,2025-03-24 09:41:33
2018-07-31,2592867.81,2202991.0447747223,1754644.2705735397,2672478.2591047203,Fitted,1510168.665,2279565.9938492775,8.0,10.60276031101895,2025-03-24 09:41:33
2018-08-31,2015054.33,1792509.4115117572,1357453.6385854285,2279896.7089039693,Fitted,2221267.368,2307826.7883831607,19.0,11.677436120431185,2025-03-24 09:41:33
2018-09-30,1222470.6,1656190.8373128974,1207646.1146375258,2107050.9566689623,Fitted,2877683.088,2531025.0331250057,18.0,14.687211883413475,2025-03-24 09:41:33
2018-10-31,2249711.87,1796983.4591803765,1328493.514340962,2262329.8159451187,Fitted,2263179.778,2373597.29809402,18.0,14.417372134084047,2025-03-24 09:41:33
2018-11-30,1939409.96,1925340.2577133104,1456948.501271179,2374246.144506544,Fitted,1731484.64,2603501.3916361798,5.0,14.280981166147884,2025-03-24 09:41:33
2018-12-31,1482792.84,1910414.4247907475,1466137.0521808283,2373550.824197757,Fitted,2767227.89,2115850.3861934803,11.0,11.991907849070712,2025-03-24 09:41:33
2019-01-31,2127225.02,2116474.977881707,1670161.6606574687,2601935.563692371,Fitted,3572884.661,2646877.1649314933,21.0,14.228209873889595,2025-03-24 09:41:33
2019-02-28,2160835.26,1999505.8795515317,1513758.2661445034,2430490.404208425,Fitted,3358937.97,2593017.1924554906,10.0,14.329073944839696,2025-03-24 09:41:33
2019-03-31,2860021.31,2059242.3290135872,1584253.8191210104,2536937.3650600878,Fitted,4540530.886,2762163.110372595,15.0,16.13922288585783,2025-03-24 09:41:33
2019-04-30,2311900.09,2208706.491320421,1729011.7872107239,2668683.5592610925,Fitted,2690755.758,2510451.840079423,14.0,15.330847056900762,2025-03-24 09:41:33
2019-05-31,2282023.7,2087970.5899578538,1628965.1843421287,2495985.9221377703,Fitted,3335218.781,2441921.114079451,18.0,15.345724105438684,2025-03-24 09:41:33
2019-06-30,2411533.35,1957133.0985591314,1503329.7359187533,2429449.0975136324,Fitted,2082052.161,2424944.302524894,19.0,15.850712674306878,2025-03-24 09:41:33
2019-07-31,2433979.15,2217655.1035720957,1745291.5934676556,2700210.6718990263,Fitted,2530530.32,2317670.4688924956,8.0,10.971337475164415,2025-03-24 09:41:33
2019-08-31,1665229.4,1795001.431196363,1326769.3729012734,2273676.817706368,Fitted,1925620.28,2346669.271254258,11.0,12.237604019028945,2025-03-24 09:41:33
2019-09-30,1754382.48,1646961.09181071,1217517.3305613704,2125269.4637894984,Fitted,1645811.62,2578043.573791365,9.0,15.34613596561414,2025-03-24 09:41:33
2019-10-31,1695773.84,1804399.081328635,1368016.8208559148,2287258.248902782,Fitted,2581391.757,2427475.763723406,22.0,14.808229962976586,2025-03-24 09:41:33
2019-11-30,2524529.51,1938613.4321433855,1483175.2490074895,2413116.130152299,Fitted,2037140.015,2625470.743911774,21.0,14.729341485148941,2025-03-24 09:41:33
2019-12-31,2955954.39,1929205.5439617916,1503728.856214479,2371447.154968542,Fitted,2556454.233,2147436.2782887,8.0,12.34070643672739,2025-03-24 09:41:33
