,Code,Year,Gender,Table_1,Table_2,Table_3,Table_4,Table_6_PR,Table_6_Est,Sort_Order,Group,Title,Note,ToD_1,ToD_2,ToD_3,Developed_Region,Least_Dev_Country,Sub_Saharan_Africa,Country_Code,Major_Area,M_Code,Region,R_Code
3498,312,1990,M,32718.0,190437.0,17.18048488476504,,,,195,Country_or_Area,Guadeloupe,(21),B,,,No,No,No,312.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3499,312,1995,M,36248.0,197656.0,18.338932286396567,,,,195,Country_or_Area,Guadeloupe,(21),B,,,No,No,No,312.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3500,312,2000,M,39778.0,206759.0,19.23882394478596,,,,195,Country_or_Area,Guadeloupe,(21),B,,,No,No,No,312.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3501,312,2005,M,41273.0,213495.0,19.332068666713504,,,,195,Country_or_Area,Guadeloupe,(21),B,,,No,No,No,312.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3502,312,2010,M,42768.0,213446.0,20.036918002679837,,,,195,Country_or_Area,Guadeloupe,(21),B,,,No,No,No,312.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3503,312,2015,M,43858.0,216650.0,20.243711054696515,,,,195,Country_or_Area,Guadeloupe,(21),B,,,No,No,No,312.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3504,312,1990,F,33226.0,199470.0,16.657141424775656,50.38517530025476,,,195,Country_or_Area,Guadeloupe,(21),B,,,No,No,No,312.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3505,312,1995,F,38318.0,210496.0,18.203671328671327,51.3880320789636,,,195,Country_or_Area,Guadeloupe,(21),B,,,No,No,No,312.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3506,312,2000,F,43410.0,224398.0,19.34509220224779,52.18300716449488,,,195,Country_or_Area,Guadeloupe,(21),B,,,No,No,No,312.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3507,312,2005,F,47792.0,237266.0,20.142793320576907,53.65968674563521,,,195,Country_or_Area,Guadeloupe,(21),B,,,No,No,No,312.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3508,312,2010,F,52174.0,243376.0,21.437610939451712,54.95355058878052,,,195,Country_or_Area,Guadeloupe,(21),B,,,No,No,No,312.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3509,312,2015,F,54649.0,251800.0,21.70333598093725,55.47727572659811,,,195,Country_or_Area,Guadeloupe,(21),B,,,No,No,No,312.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3510,332,1990,T,19084.0,7099733.0,0.2687988407451379,,0.0,0.0,196,Country_or_Area,Haiti,,B,,,No,Yes,No,332.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3511,332,1995,T,22458.0,7819806.0,0.2871938255245718,,0.0,0.0,196,Country_or_Area,Haiti,,B,,,No,Yes,No,332.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3512,332,2000,T,25832.0,8549202.0,0.3021568562773461,,0.0,0.0,196,Country_or_Area,Haiti,,B,,,No,Yes,No,332.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3513,332,2005,T,30468.0,9263409.0,0.3289069930950906,,0.0,0.0,196,Country_or_Area,Haiti,,B,,,No,Yes,No,332.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3514,332,2010,T,35104.0,9999617.0,0.3510534453469568,,0.0,0.0,196,Country_or_Area,Haiti,,B,,,No,Yes,No,332.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3515,332,2015,T,39529.0,10711067.0,0.3690482003333561,,0.0075893647701687,3.0,196,Country_or_Area,Haiti,,B,,,No,Yes,No,332.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3516,332,1990,M,10606.0,3499597.0,0.3030634670220599,,,,196,Country_or_Area,Haiti,,B,,,No,Yes,No,332.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3517,332,1995,M,12635.0,3857964.0,0.3275043520364628,,,,196,Country_or_Area,Haiti,,B,,,No,Yes,No,332.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3518,332,2000,M,14664.0,4221294.0,0.3473816322672621,,,,196,Country_or_Area,Haiti,,B,,,No,Yes,No,332.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3519,332,2005,M,17413.0,4577046.0,0.3804418832583286,,,,196,Country_or_Area,Haiti,,B,,,No,Yes,No,332.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3520,332,2010,M,20162.0,4943179.0,0.4078751750644676,,,,196,Country_or_Area,Haiti,,B,,,No,Yes,No,332.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3521,332,2015,M,22774.0,5297422.0,0.4299072265717173,,,,196,Country_or_Area,Haiti,,B,,,No,Yes,No,332.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3522,332,1990,F,8478.0,3600136.0,0.2354911036694169,44.42464892056173,,,196,Country_or_Area,Haiti,,B,,,No,Yes,No,332.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3523,332,1995,F,9823.0,3961842.0,0.2479402257838651,43.73942470389171,,,196,Country_or_Area,Haiti,,B,,,No,Yes,No,332.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3524,332,2000,F,11168.0,4327908.0,0.258046150703758,43.23319913285847,,,196,Country_or_Area,Haiti,,B,,,No,Yes,No,332.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3525,332,2005,F,13055.0,4686363.0,0.2785742376337471,42.84823421294473,,,196,Country_or_Area,Haiti,,B,,,No,Yes,No,332.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3526,332,2010,F,14942.0,5056438.0,0.2955044638142503,42.56494986326344,,,196,Country_or_Area,Haiti,,B,,,No,Yes,No,332.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3527,332,2015,F,16755.0,5413645.0,0.3094957279245314,42.3866022413924,,,196,Country_or_Area,Haiti,,B,,,No,Yes,No,332.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3528,388,1990,T,20475.0,2385806.0,0.8582005410330933,,0.0,0.0,197,Country_or_Area,Jamaica,,B,,,No,No,No,388.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3529,388,1995,T,22713.0,2489540.0,0.912337218923978,,0.0836525337912209,19.0,197,Country_or_Area,Jamaica,,B,,,No,No,No,388.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3530,388,2000,T,24952.0,2600095.0,0.9596572432930336,,0.1522924014107085,38.0,197,Country_or_Area,Jamaica,,B,,,No,No,No,388.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3531,388,2005,T,24314.0,2677888.0,0.9079543281869892,,0.1233857037097968,30.0,197,Country_or_Area,Jamaica,,B,,,No,No,No,388.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3532,388,2010,T,23677.0,2741253.0,0.8637291049020284,,0.0886936689614393,21.0,197,Country_or_Area,Jamaica,,B,,,No,No,No,388.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3533,388,2015,T,23167.0,2793335.0,0.8293670469170363,,0.0992791470626322,23.0,197,Country_or_Area,Jamaica,,B,,,No,No,No,388.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3534,388,1990,M,9981.0,1176711.0,0.8482116679456553,,,,197,Country_or_Area,Jamaica,,B,,,No,No,No,388.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3535,388,1995,M,11242.0,1231420.0,0.912929788374397,,,,197,Country_or_Area,Jamaica,,B,,,No,No,No,388.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3536,388,2000,M,12503.0,1292992.0,0.9669820076226304,,,,197,Country_or_Area,Jamaica,,B,,,No,No,No,388.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3537,388,2005,M,12263.0,1325798.0,0.9249523683095012,,,,197,Country_or_Area,Jamaica,,B,,,No,No,No,388.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3538,388,2010,M,12024.0,1362205.0,0.8826865266241132,,,,197,Country_or_Area,Jamaica,,B,,,No,No,No,388.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3539,388,2015,M,11766.0,1391039.0,0.8458425680372729,,,,197,Country_or_Area,Jamaica,,B,,,No,No,No,388.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3540,388,1990,F,10494.0,1209095.0,0.867921875452301,51.252747252747255,,,197,Country_or_Area,Jamaica,,B,,,No,No,No,388.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3541,388,1995,F,11471.0,1258120.0,0.9117572250659716,50.50411658521552,,,197,Country_or_Area,Jamaica,,B,,,No,No,No,388.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3542,388,2000,F,12449.0,1307103.0,0.9524115544069596,49.89179224110292,,,197,Country_or_Area,Jamaica,,B,,,No,No,No,388.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3543,388,2005,F,12051.0,1352090.0,0.8912868226227545,49.56403718022538,,,197,Country_or_Area,Jamaica,,B,,,No,No,No,388.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3544,388,2010,F,11653.0,1379048.0,0.8450032196123702,49.216539257507286,,,197,Country_or_Area,Jamaica,,B,,,No,No,No,388.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3545,388,2015,F,11401.0,1402296.0,0.8130237838516262,49.21224155048129,,,197,Country_or_Area,Jamaica,,B,,,No,No,No,388.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3546,474,1990,T,38705.0,358458.0,10.79763877497503,,0.0,0.0,198,Country_or_Area,Martinique,,B,,,No,No,No,474.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3547,474,1995,T,46599.0,368736.0,12.637496745639158,,0.0,0.0,198,Country_or_Area,Martinique,,B,,,No,No,No,474.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3548,474,2000,T,54492.0,387018.0,14.079965272933045,,0.0,0.0,198,Country_or_Area,Martinique,,B,,,No,No,No,474.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3549,474,2005,T,57034.0,397056.0,14.364220664087686,,0.0,0.0,198,Country_or_Area,Martinique,,B,,,No,No,No,474.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3550,474,2010,T,59575.0,394690.0,15.09412450277433,,0.0,0.0,198,Country_or_Area,Martinique,,B,,,No,No,No,474.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3551,474,2015,T,61731.0,396425.0,15.57192407138803,,0.0,0.0,198,Country_or_Area,Martinique,,B,,,No,No,No,474.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3552,474,1990,M,19091.0,173033.0,11.033155525246633,,,,198,Country_or_Area,Martinique,,B,,,No,No,No,474.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3553,474,1995,M,22271.0,176064.0,12.64937749909124,,,,198,Country_or_Area,Martinique,,B,,,No,No,No,474.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3554,474,2000,M,25451.0,181787.0,14.000451077359768,,,,198,Country_or_Area,Martinique,,B,,,No,No,No,474.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3555,474,2005,M,25891.0,185067.0,13.990068461692251,,,,198,Country_or_Area,Martinique,,B,,,No,No,No,474.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3556,474,2010,M,26330.0,182242.0,14.447822126622842,,,,198,Country_or_Area,Martinique,,B,,,No,No,No,474.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3557,474,2015,M,26989.0,181578.0,14.863584795514877,,,,198,Country_or_Area,Martinique,,B,,,No,No,No,474.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3558,474,1990,F,19614.0,185425.0,10.577861669138466,50.67562330448262,,,198,Country_or_Area,Martinique,,B,,,No,No,No,474.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3559,474,1995,F,24328.0,192672.0,12.626640093007806,52.20712890834567,,,198,Country_or_Area,Martinique,,B,,,No,No,No,474.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3560,474,2000,F,29041.0,205231.0,14.150396382612763,53.29406151361668,,,198,Country_or_Area,Martinique,,B,,,No,No,No,474.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3561,474,2005,F,31143.0,211989.0,14.690856601050054,54.60427113651506,,,198,Country_or_Area,Martinique,,B,,,No,No,No,474.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3562,474,2010,F,33245.0,212448.0,15.648535170959482,55.80360889634915,,,198,Country_or_Area,Martinique,,B,,,No,No,No,474.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3563,474,2015,F,34742.0,214847.0,16.170577201450335,56.27966499813708,,,198,Country_or_Area,Martinique,,B,,,No,No,No,474.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3564,500,1990,T,2013.0,10734.0,18.75349357182784,,0.0,0.0,199,Country_or_Area,Montserrat,,B,,,No,No,No,500.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3565,500,1995,T,1612.0,10232.0,15.754495699765442,,0.0,0.0,199,Country_or_Area,Montserrat,,B,,,No,No,No,500.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3566,500,2000,T,1211.0,4956.0,24.435028248587567,,0.0,0.0,199,Country_or_Area,Montserrat,,B,,,No,No,No,500.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3567,500,2005,T,1244.0,4777.0,26.04144860791292,,0.0,0.0,199,Country_or_Area,Montserrat,,B,,,No,No,No,500.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3568,500,2010,T,1277.0,4953.0,25.782354128810816,,0.0,0.0,199,Country_or_Area,Montserrat,,B,,,No,No,No,500.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3569,500,2015,T,1351.0,5125.0,26.3609756097561,,0.0,0.0,199,Country_or_Area,Montserrat,,B,,,No,No,No,500.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3570,500,1990,M,1029.0,,,,,,199,Country_or_Area,Montserrat,,B,,,No,No,No,500.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3571,500,1995,M,825.0,,,,,,199,Country_or_Area,Montserrat,,B,,,No,No,No,500.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3572,500,2000,M,622.0,,,,,,199,Country_or_Area,Montserrat,,B,,,No,No,No,500.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3573,500,2005,M,639.0,,,,,,199,Country_or_Area,Montserrat,,B,,,No,No,No,500.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3574,500,2010,M,657.0,,,,,,199,Country_or_Area,Montserrat,,B,,,No,No,No,500.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3575,500,2015,M,696.0,,,,,,199,Country_or_Area,Montserrat,,B,,,No,No,No,500.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3576,500,1990,F,984.0,,,48.8822652757079,,,199,Country_or_Area,Montserrat,,B,,,No,No,No,500.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3577,500,1995,F,787.0,,,48.82133995037221,,,199,Country_or_Area,Montserrat,,B,,,No,No,No,500.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3578,500,2000,F,589.0,,,48.6374896779521,,,199,Country_or_Area,Montserrat,,B,,,No,No,No,500.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3579,500,2005,F,605.0,,,48.633440514469456,,,199,Country_or_Area,Montserrat,,B,,,No,No,No,500.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3580,500,2010,F,620.0,,,48.5512920908379,,,199,Country_or_Area,Montserrat,,B,,,No,No,No,500.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3581,500,2015,F,655.0,,,48.48260547742413,,,199,Country_or_Area,Montserrat,,B,,,No,No,No,500.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3582,630,1990,T,321909.0,3517984.0,9.15038271919372,,0.0,0.0,200,Country_or_Area,Puerto Rico,,B,,,No,No,No,630.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3583,630,1995,T,338067.0,3689649.0,9.162578879454388,,0.0,0.0,200,Country_or_Area,Puerto Rico,,B,,,No,No,No,630.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3584,630,2000,T,355038.0,3796981.0,9.350534016367211,,0.0,0.0,200,Country_or_Area,Puerto Rico,,B,,,No,No,No,630.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3585,630,2005,T,352144.0,3761143.0,9.362685758026217,,0.0,0.0,200,Country_or_Area,Puerto Rico,,B,,,No,No,No,630.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3586,630,2010,T,304969.0,3709671.0,8.22091770402281,,0.0,0.0,200,Country_or_Area,Puerto Rico,,B,,,No,No,No,630.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3587,630,2015,T,274972.0,3683238.0,7.465496392033314,,0.0,0.0,200,Country_or_Area,Puerto Rico,,B,,,No,No,No,630.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3588,630,1990,M,153354.0,1703700.0,9.001232611375242,,,,200,Country_or_Area,Puerto Rico,,B,,,No,No,No,630.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3589,630,1995,M,160739.0,1780332.0,9.028596913384693,,,,200,Country_or_Area,Puerto Rico,,B,,,No,No,No,630.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3590,630,2000,M,168480.0,1827538.0,9.21896015294894,,,,200,Country_or_Area,Puerto Rico,,B,,,No,No,No,630.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3591,630,2005,M,166780.0,1805592.0,9.236859711385517,,,,200,Country_or_Area,Puerto Rico,,B,,,No,No,No,630.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3592,630,2010,M,142939.0,1782548.0,8.018802298731927,,,,200,Country_or_Area,Puerto Rico,,B,,,No,No,No,630.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3593,630,2015,M,128261.0,1770578.0,7.244018619908301,,,,200,Country_or_Area,Puerto Rico,,B,,,No,No,No,630.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3594,630,1990,F,168555.0,1814284.0,9.290441849236393,52.36107098589974,,,200,Country_or_Area,Puerto Rico,,B,,,No,No,No,630.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3595,630,1995,F,177328.0,1909317.0,9.287509617313416,52.45350773663209,,,200,Country_or_Area,Puerto Rico,,B,,,No,No,No,630.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3596,630,2000,F,186558.0,1969443.0,9.47262753986787,52.54592466158552,,,200,Country_or_Area,Puerto Rico,,B,,,No,No,No,630.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3597,630,2005,F,185364.0,1955551.0,9.478862990533104,52.63869326184742,,,200,Country_or_Area,Puerto Rico,,B,,,No,No,No,630.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3598,630,2010,F,162030.0,1927123.0,8.407870177461428,53.12999026130525,,,200,Country_or_Area,Puerto Rico,,B,,,No,No,No,630.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3599,630,2015,F,146711.0,1912660.0,7.670521681846225,53.35488704304439,,,200,Country_or_Area,Puerto Rico,,B,,,No,No,No,630.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3600,659,1990,T,3210.0,40833.0,7.861288663580927,,0.0,0.0,201,Country_or_Area,Saint Kitts and Nevis,,B,,,No,No,No,659.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3601,659,1995,T,4248.0,42888.0,9.904868494683829,,0.0,0.0,201,Country_or_Area,Saint Kitts and Nevis,,B,,,No,No,No,659.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3602,659,2000,T,5871.0,45544.0,12.890830844897245,,0.0,0.0,201,Country_or_Area,Saint Kitts and Nevis,,B,,,No,No,No,659.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3603,659,2005,T,6682.0,49139.0,13.598160320722846,,0.0,0.0,201,Country_or_Area,Saint Kitts and Nevis,,B,,,No,No,No,659.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3604,659,2010,T,7245.0,52352.0,13.83901283618582,,0.0,0.0,201,Country_or_Area,Saint Kitts and Nevis,,B,,,No,No,No,659.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3605,659,2015,T,7443.0,55572.0,13.393435543079246,,0.0,0.0,201,Country_or_Area,Saint Kitts and Nevis,,B,,,No,No,No,659.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3606,659,1990,M,1642.0,,,,,,201,Country_or_Area,Saint Kitts and Nevis,,B,,,No,No,No,659.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3607,659,1995,M,2196.0,,,,,,201,Country_or_Area,Saint Kitts and Nevis,,B,,,No,No,No,659.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3608,659,2000,M,3068.0,,,,,,201,Country_or_Area,Saint Kitts and Nevis,,B,,,No,No,No,659.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3609,659,2005,M,3501.0,,,,,,201,Country_or_Area,Saint Kitts and Nevis,,B,,,No,No,No,659.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3610,659,2010,M,3806.0,,,,,,201,Country_or_Area,Saint Kitts and Nevis,,B,,,No,No,No,659.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3611,659,2015,M,3916.0,,,,,,201,Country_or_Area,Saint Kitts and Nevis,,B,,,No,No,No,659.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3612,659,1990,F,1568.0,,,48.84735202492212,,,201,Country_or_Area,Saint Kitts and Nevis,,B,,,No,No,No,659.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3613,659,1995,F,2052.0,,,48.30508474576271,,,201,Country_or_Area,Saint Kitts and Nevis,,B,,,No,No,No,659.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3614,659,2000,F,2803.0,,,47.74314426843809,,,201,Country_or_Area,Saint Kitts and Nevis,,B,,,No,No,No,659.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3615,659,2005,F,3181.0,,,47.60550733313379,,,201,Country_or_Area,Saint Kitts and Nevis,,B,,,No,No,No,659.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3616,659,2010,F,3439.0,,,47.4672187715666,,,201,Country_or_Area,Saint Kitts and Nevis,,B,,,No,No,No,659.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3617,659,2015,F,3527.0,,,47.386806395270725,,,201,Country_or_Area,Saint Kitts and Nevis,,B,,,No,No,No,659.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3618,662,1990,T,5305.0,138180.0,3.839195252569112,,0.0,0.0,202,Country_or_Area,Saint Lucia,,B,,,No,No,No,662.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3619,662,1995,T,7152.0,147040.0,4.86398258977149,,0.0,0.0,202,Country_or_Area,Saint Lucia,,B,,,No,No,No,662.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3620,662,2000,T,9868.0,156949.0,6.287392719928129,,0.0,0.0,202,Country_or_Area,Saint Lucia,,B,,,No,No,No,662.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3621,662,2005,T,11468.0,165407.0,6.933201134172071,,0.0,0.0,202,Country_or_Area,Saint Lucia,,B,,,No,No,No,662.0,Latin America and the Caribbean,904.0,Caribbean,915.0
