C_Sort_Order,Country_or_Area,Note,Country_Code,Type_of_Data,Group,variable,value
200,Puerto Rico,,630,B,Country_or_Area,T1_F_2000,186558
201,Saint Kitts and Nevis,,659,B,Country_or_Area,T1_F_2000,2803
202,Saint Lucia,,662,B,Country_or_Area,T1_F_2000,4918
203,Saint Vincent and the Grenadines,,670,B,Country_or_Area,T1_F_2000,2208
204,Sint Maarten (Dutch part),,534,B,Country_or_Area,T1_F_2000,..
205,Trinidad and Tobago,,780,B,Country_or_Area,T1_F_2000,22465
206,Turks and Caicos Islands,,796,B,Country_or_Area,T1_F_2000,4350
207,United States Virgin Islands,,850,B,Country_or_Area,T1_F_2000,29881
208,Central America,,916,,Region,T1_F_2000,552691
209,Belize,,84,B R ,Country_or_Area,T1_F_2000,17857
210,Costa Rica,,188,B R,Country_or_Area,T1_F_2000,154148
211,El Salvador,,222,B R,Country_or_Area,T1_F_2000,16804
212,Guatemala,,320,B R,Country_or_Area,T1_F_2000,26908
213,Honduras,,340,B R,Country_or_Area,T1_F_2000,13880
214,Mexico,,484,B R,Country_or_Area,T1_F_2000,267155
215,Nicaragua,,558,B R,Country_or_Area,T1_F_2000,14966
216,Panama,,591,B,Country_or_Area,T1_F_2000,40973
217,South America,,931,,Region,T1_F_2000,2131519
218,Argentina,,32,B,Country_or_Area,T1_F_2000,822295
219,Bolivia (Plurinational State of),,68,B,Country_or_Area,T1_F_2000,44993
220,Brazil,,76,B,Country_or_Area,T1_F_2000,318440
221,Chile,,152,B,Country_or_Area,T1_F_2000,92615
222,Colombia,,170,B,Country_or_Area,T1_F_2000,53386
223,Ecuador,,218,B R,Country_or_Area,T1_F_2000,74296
224,Falkland Islands (Malvinas),,238,B,Country_or_Area,T1_F_2000,431
225,French Guiana,,254,B,Country_or_Area,T1_F_2000,37754
226,Guyana,,328,B,Country_or_Area,T1_F_2000,3999
227,Paraguay,,600,B,Country_or_Area,T1_F_2000,84556
228,Peru,,604,B,Country_or_Area,T1_F_2000,33338
229,Suriname,,740,C,Country_or_Area,T1_F_2000,12614
230,Uruguay,,858,B,Country_or_Area,T1_F_2000,47778
231,Venezuela (Bolivarian Republic of),,862,B,Country_or_Area,T1_F_2000,505024
232,Northern America,,905,,Region,T1_F_2000,20367918
233,Bermuda,,60,B,Country_or_Area,T1_F_2000,9137
234,Canada,,124,B,Country_or_Area,T1_F_2000,2852779
235,Greenland,,304,B,Country_or_Area,T1_F_2000,2032
236,Saint Pierre and Miquelon,,666,B,Country_or_Area,T1_F_2000,702
237,United States of America,,840,B,Country_or_Area,T1_F_2000,17503268
238,Oceania,,909,,Major_Area,T1_F_2000,2683884
239,Australia and New Zealand,,927,,Region,T1_F_2000,2545236
240,Australia,(22),36,B,Country_or_Area,T1_F_2000,2196350
241,New Zealand,,554,B,Country_or_Area,T1_F_2000,348886
242,Melanesia,,928,,Region,T1_F_2000,41377
243,Fiji,,242,B,Country_or_Area,T1_F_2000,6118
244,New Caledonia,,540,B,Country_or_Area,T1_F_2000,22719
245,Papua New Guinea,,598,C R,Country_or_Area,T1_F_2000,9477
246,Solomon Islands,,90,B,Country_or_Area,T1_F_2000,1757
247,Vanuatu,,548,B,Country_or_Area,T1_F_2000,1306
248,Micronesia,,954,,Region,T1_F_2000,65258
249,Guam,,316,B,Country_or_Area,T1_F_2000,35790
250,Kiribati,,296,B,Country_or_Area,T1_F_2000,1095
251,Marshall Islands,,584,B,Country_or_Area,T1_F_2000,727
252,Micronesia (Federated States of),,583,B,Country_or_Area,T1_F_2000,1395
253,Nauru,,520,C,Country_or_Area,T1_F_2000,1111
254,Northern Mariana Islands,,580,B,Country_or_Area,T1_F_2000,22735
255,Palau,,585,B,Country_or_Area,T1_F_2000,2405
256,Polynesia,,957,,Region,T1_F_2000,32013
257,American Samoa,,16,B,Country_or_Area,T1_F_2000,12014
258,Cook Islands,,184,B,Country_or_Area,T1_F_2000,1233
259,French Polynesia,,258,B,Country_or_Area,T1_F_2000,12725
260,Niue,,570,B,Country_or_Area,T1_F_2000,230
261,Samoa,,882,B,Country_or_Area,T1_F_2000,2897
262,Tokelau,,772,B,Country_or_Area,T1_F_2000,118
263,Tonga,,776,B,Country_or_Area,T1_F_2000,1703
264,Tuvalu,,798,C,Country_or_Area,T1_F_2000,96
265,Wallis and Futuna Islands,,876,B,Country_or_Area,T1_F_2000,997
1,WORLD,,900,,WORLD,T1_F_2005,93402426
2,Developed regions,(b),901,,Developed regions,T1_F_2005,59963332
3,Developing regions,(c),902,,Developing regions,T1_F_2005,33439094
4,Least developed countries,(d),941,,Least developed countries,T1_F_2005,4432371
5,Less developed regions excluding least developed countries,,934,,Less developed regions,T1_F_2005,29006723
6,Sub-Saharan Africa,(e),947,,Sub-Saharan Africa,T1_F_2005,6507038
7,Africa,,903,,Major_Area,T1_F_2005,6959709
8,Eastern Africa,,910,,Region,T1_F_2005,2216332
9,Burundi,,108,B R,Country_or_Area,T1_F_2005,88069
10,Comoros,,174,B,Country_or_Area,T1_F_2005,6923
11,Djibouti,,262,B R,Country_or_Area,T1_F_2005,40776
12,Eritrea,,232,I,Country_or_Area,T1_F_2005,6585
13,Ethiopia,,231,B R,Country_or_Area,T1_F_2005,244517
14,Kenya,,404,B R,Country_or_Area,T1_F_2005,365584
15,Madagascar,,450,C,Country_or_Area,T1_F_2005,11314
16,Malawi,,454,B R,Country_or_Area,T1_F_2005,115730
17,Mauritius,(1),480,C,Country_or_Area,T1_F_2005,10704
18,Mayotte,,175,B,Country_or_Area,T1_F_2005,31812
19,Mozambique,,508,B R,Country_or_Area,T1_F_2005,102330
20,Réunion,,638,B,Country_or_Area,T1_F_2005,55880
21,Rwanda,,646,B R,Country_or_Area,T1_F_2005,215770
22,Seychelles,,690,B,Country_or_Area,T1_F_2005,3177
23,Somalia,,706,I R,Country_or_Area,T1_F_2005,9623
24,South Sudan,,728,B R,Country_or_Area,T1_F_2005,..
25,Uganda,,800,B R,Country_or_Area,T1_F_2005,330547
26,United Republic of Tanzania,(2),834,B R,Country_or_Area,T1_F_2005,284072
27,Zambia,,894,B R,Country_or_Area,T1_F_2005,124196
28,Zimbabwe,,716,B R,Country_or_Area,T1_F_2005,168723
29,Middle Africa,,911,,Region,T1_F_2005,944960
30,Angola,,24,B R,Country_or_Area,T1_F_2005,31089
31,Cameroon,,120,B,Country_or_Area,T1_F_2005,116340
32,Central African Republic,,140,C,Country_or_Area,T1_F_2005,44213
33,Chad,,148,B R,Country_or_Area,T1_F_2005,192347
34,Congo,,178,B,Country_or_Area,T1_F_2005,143818
35,Democratic Republic of the Congo,,180,B R,Country_or_Area,T1_F_2005,320579
36,Equatorial Guinea,,226,C,Country_or_Area,T1_F_2005,3024
37,Gabon,,266,C,Country_or_Area,T1_F_2005,91844
38,Sao Tome and Principe,,678,C,Country_or_Area,T1_F_2005,1706
39,Northern Africa,,912,,Region,T1_F_2005,718750
40,Algeria,,12,C R,Country_or_Area,T1_F_2005,111789
41,Egypt,,818,B R,Country_or_Area,T1_F_2005,115724
42,Libya,,434,C,Country_or_Area,T1_F_2005,179615
43,Morocco,,504,C,Country_or_Area,T1_F_2005,26836
44,Sudan,(3),729,B R,Country_or_Area,T1_F_2005,266079
45,Tunisia,,788,C,Country_or_Area,T1_F_2005,17040
46,Western Sahara,,732,I,Country_or_Area,T1_F_2005,1667
47,Southern Africa,,913,,Region,T1_F_2005,602355
48,Botswana,,72,C,Country_or_Area,T1_F_2005,39134
49,Lesotho,,426,C R,Country_or_Area,T1_F_2005,2888
50,Namibia,,516,B,Country_or_Area,T1_F_2005,49240
51,South Africa,,710,B R,Country_or_Area,T1_F_2005,498717
52,Swaziland,,748,B R,Country_or_Area,T1_F_2005,12376
53,Western Africa,,914,,Region,T1_F_2005,2477312
54,Benin,,204,C B R,Country_or_Area,T1_F_2005,77617
55,Burkina Faso,,854,B R,Country_or_Area,T1_F_2005,311430
56,Cabo Verde,,132,B,Country_or_Area,T1_F_2005,6177
57,Côte d'Ivoire,,384,C B,Country_or_Area,T1_F_2005,897234
58,Gambia,,270,B,Country_or_Area,T1_F_2005,85675
59,Ghana,,288,B,Country_or_Area,T1_F_2005,145073
60,Guinea,,324,C R,Country_or_Area,T1_F_2005,117873
61,Guinea-Bissau,,624,B R,Country_or_Area,T1_F_2005,10438
62,Liberia,,430,B,Country_or_Area,T1_F_2005,36005
63,Mali,,466,B R,Country_or_Area,T1_F_2005,124553
64,Mauritania,,478,C R,Country_or_Area,T1_F_2005,25531
65,Niger,,562,B R,Country_or_Area,T1_F_2005,65291
66,Nigeria,,566,C R,Country_or_Area,T1_F_2005,290268
67,Saint Helena,(4),654,B,Country_or_Area,T1_F_2005,224
68,Senegal,,686,B R,Country_or_Area,T1_F_2005,113444
69,Sierra Leone,,694,B R,Country_or_Area,T1_F_2005,69977
70,Togo,,768,C R,Country_or_Area,T1_F_2005,100502
71,Asia,,935,,Major_Area,T1_F_2005,23785993
72,Central Asia,,5500,,Region,T1_F_2005,2830490
73,Kazakhstan,,398,B,Country_or_Area,T1_F_2005,1629521
74,Kyrgyzstan,,417,B,Country_or_Area,T1_F_2005,183353
75,Tajikistan,,762,B,Country_or_Area,T1_F_2005,159063
76,Turkmenistan,,795,B,Country_or_Area,T1_F_2005,118645
77,Uzbekistan,,860,B,Country_or_Area,T1_F_2005,739908
78,Eastern Asia,,906,,Region,T1_F_2005,3298193
79,China,(5),156,C,Country_or_Area,T1_F_2005,299027
80,"China, Hong Kong Special Administrative Region",(6),344,B,Country_or_Area,T1_F_2005,1536114
81,"China, Macao Special Administrative Region",(7),446,B,Country_or_Area,T1_F_2005,148921
82,Democratic People's Republic of Korea,,408,I,Country_or_Area,T1_F_2005,20348
83,Japan,,392,C,Country_or_Area,T1_F_2005,1088372
84,Mongolia,,496,C,Country_or_Area,T1_F_2005,3899
85,Republic of Korea,,410,C,Country_or_Area,T1_F_2005,201512
86,South-Eastern Asia,,920,,Region,T1_F_2005,3178392
87,Brunei Darussalam,,96,B,Country_or_Area,T1_F_2005,43176
88,Cambodia,,116,B,Country_or_Area,T1_F_2005,56520
89,Indonesia,,360,B R,Country_or_Area,T1_F_2005,124075
90,Lao People's Democratic Republic,,418,C R,Country_or_Area,T1_F_2005,9441
91,Malaysia,(8),458,C R,Country_or_Area,T1_F_2005,726737
92,Myanmar,,104,C,Country_or_Area,T1_F_2005,38519
93,Philippines,,608,C R,Country_or_Area,T1_F_2005,124445
94,Singapore,,702,B,Country_or_Area,T1_F_2005,951832
95,Thailand,,764,B R,Country_or_Area,T1_F_2005,1077281
96,Timor-Leste,,626,B,Country_or_Area,T1_F_2005,5704
97,Viet Nam,,704,C R,Country_or_Area,T1_F_2005,20662
98,Southern Asia,,5501,,Region,T1_F_2005,6184171
99,Afghanistan,,4,B,Country_or_Area,T1_F_2005,38026
100,Bangladesh,,50,B R,Country_or_Area,T1_F_2005,159002
101,Bhutan,,64,B,Country_or_Area,T1_F_2005,7537
102,India,,356,B R,Country_or_Area,T1_F_2005,2877949
103,Iran (Islamic Republic of),,364,B R,Country_or_Area,T1_F_2005,1158611
104,Maldives,,462,C R,Country_or_Area,T1_F_2005,17966
105,Nepal,,524,B R,Country_or_Area,T1_F_2005,444254
106,Pakistan,,586,B R,Country_or_Area,T1_F_2005,1462618
107,Sri Lanka,,144,B R,Country_or_Area,T1_F_2005,18208
108,Western Asia,,922,,Region,T1_F_2005,8294747
109,Armenia,,51,B R,Country_or_Area,T1_F_2005,277718
110,Azerbaijan,(9),31,B R,Country_or_Area,T1_F_2005,166884
111,Bahrain,,48,C,Country_or_Area,T1_F_2005,115404
112,Cyprus,(10),196,B,Country_or_Area,T1_F_2005,66744
113,Georgia,(11),268,B,Country_or_Area,T1_F_2005,113682
114,Iraq,,368,C R,Country_or_Area,T1_F_2005,52032
115,Israel,,376,B R,Country_or_Area,T1_F_2005,1021698
116,Jordan,,400,C R,Country_or_Area,T1_F_2005,1141769
117,Kuwait,,414,C R,Country_or_Area,T1_F_2005,414747
118,Lebanon,,422,B R,Country_or_Area,T1_F_2005,366453
119,Oman,,512,C,Country_or_Area,T1_F_2005,138318
120,Qatar,,634,C,Country_or_Area,T1_F_2005,147598
121,Saudi Arabia,,682,C R,Country_or_Area,T1_F_2005,2032014
122,State of Palestine,(12),275,B,Country_or_Area,T1_F_2005,146996
123,Syrian Arab Republic,,760,C R,Country_or_Area,T1_F_2005,426940
124,Turkey,,792,B R,Country_or_Area,T1_F_2005,700298
125,United Arab Emirates,,784,C R,Country_or_Area,T1_F_2005,892758
126,Yemen,,887,C R,Country_or_Area,T1_F_2005,72694
127,Europe,,908,,Major_Area,T1_F_2005,33165199
128,Eastern Europe,,923,,Region,T1_F_2005,10384599
129,Belarus,,112,B,Country_or_Area,T1_F_2005,599994
130,Bulgaria,,100,B,Country_or_Area,T1_F_2005,34480
131,Czech Republic,,203,C,Country_or_Area,T1_F_2005,140821
132,Hungary,,348,B R,Country_or_Area,T1_F_2005,192571
133,Poland,,616,B,Country_or_Area,T1_F_2005,425470
134,Republic of Moldova,(13),498,B,Country_or_Area,T1_F_2005,97357
135,Romania,,642,B,Country_or_Area,T1_F_2005,78898
136,Russian Federation,,643,B,Country_or_Area,T1_F_2005,5860991
137,Slovakia,,703,B,Country_or_Area,T1_F_2005,71775
138,Ukraine,,804,B,Country_or_Area,T1_F_2005,2882242
139,Northern Europe,,924,,Region,T1_F_2005,5024401
140,Channel Islands,(14),830,B,Country_or_Area,T1_F_2005,37330
141,Denmark,,208,B,Country_or_Area,T1_F_2005,227286
142,Estonia,,233,B,Country_or_Area,T1_F_2005,139457
143,Faeroe Islands,,234,B,Country_or_Area,T1_F_2005,2133
144,Finland,(15),246,B,Country_or_Area,T1_F_2005,95740
145,Iceland,,352,B,Country_or_Area,T1_F_2005,13079
146,Ireland,,372,B,Country_or_Area,T1_F_2005,279136
147,Isle of Man,,833,B,Country_or_Area,T1_F_2005,21261
148,Latvia,,428,B,Country_or_Area,T1_F_2005,221980
149,Lithuania,,440,B,Country_or_Area,T1_F_2005,107020
150,Norway,(16),578,B,Country_or_Area,T1_F_2005,184700
151,Sweden,,752,B,Country_or_Area,T1_F_2005,587300
152,United Kingdom of Great Britain and Northern Ireland,,826,B,Country_or_Area,T1_F_2005,3107979
153,Southern Europe,,925,,Region,T1_F_2005,6142322
154,Albania,,8,B,Country_or_Area,T1_F_2005,31746
155,Andorra,,20,C,Country_or_Area,T1_F_2005,23739
156,Bosnia and Herzegovina,,70,I R,Country_or_Area,T1_F_2005,24799
157,Croatia,,191,B R,Country_or_Area,T1_F_2005,307628
158,Gibraltar,,292,B,Country_or_Area,T1_F_2005,4693
159,Greece,,300,B,Country_or_Area,T1_F_2005,603030
160,Holy See,(17),336,I,Country_or_Area,T1_F_2005,415
161,Italy,,380,B,Country_or_Area,T1_F_2005,2134500
162,Malta,,470,B,Country_or_Area,T1_F_2005,12661
163,Montenegro,,499,B,Country_or_Area,T1_F_2005,..
164,Portugal,,620,B,Country_or_Area,T1_F_2005,394410
165,San Marino,,674,B,Country_or_Area,T1_F_2005,1916
166,Serbia,(18),688,B,Country_or_Area,T1_F_2005,471647
167,Slovenia,,705,B,Country_or_Area,T1_F_2005,90145
168,Spain,(19),724,B,Country_or_Area,T1_F_2005,1966546
169,The former Yugoslav Republic of Macedonia,,807,B,Country_or_Area,T1_F_2005,74447
170,Western Europe,,926,,Region,T1_F_2005,11613877
171,Austria,,40,B,Country_or_Area,T1_F_2005,592652
172,Belgium,,56,C,Country_or_Area,T1_F_2005,425152
173,France,,250,B,Country_or_Area,T1_F_2005,3436741
174,Germany,,276,B,Country_or_Area,T1_F_2005,5287478
175,Liechtenstein,,438,B,Country_or_Area,T1_F_2005,9464
176,Luxembourg,,442,B,Country_or_Area,T1_F_2005,75667
177,Monaco,,492,B,Country_or_Area,T1_F_2005,10990
178,Netherlands,,528,B,Country_or_Area,T1_F_2005,892683
179,Switzerland,,756,B,Country_or_Area,T1_F_2005,883050
180,Latin America and the Caribbean,,904,,Major_Area,T1_F_2005,3638342
181,Caribbean,,915,,Region,T1_F_2005,648026
182,Anguilla,,660,B,Country_or_Area,T1_F_2005,2474
183,Antigua and Barbuda,,28,B,Country_or_Area,T1_F_2005,13689
184,Aruba,,533,B,Country_or_Area,T1_F_2005,17981
185,Bahamas,,44,B,Country_or_Area,T1_F_2005,21949
186,Barbados,,52,B,Country_or_Area,T1_F_2005,17049
187,"Bonaire, Sint Eustatius and Saba",(20),535,B,Country_or_Area,T1_F_2005,27375
188,British Virgin Islands,,92,B,Country_or_Area,T1_F_2005,7003
189,Cayman Islands,,136,C,Country_or_Area,T1_F_2005,10644
190,Cuba,,192,B,Country_or_Area,T1_F_2005,9483
191,Curaçao,,531,B,Country_or_Area,T1_F_2005,..
192,Dominica,,212,B,Country_or_Area,T1_F_2005,2253
193,Dominican Republic,,214,B,Country_or_Area,T1_F_2005,147821
194,Grenada,,308,B,Country_or_Area,T1_F_2005,3478
195,Guadeloupe,(21),312,B,Country_or_Area,T1_F_2005,47792
196,Haiti,,332,B,Country_or_Area,T1_F_2005,13055
197,Jamaica,,388,B,Country_or_Area,T1_F_2005,12051
198,Martinique,,474,B,Country_or_Area,T1_F_2005,31143
199,Montserrat,,500,B,Country_or_Area,T1_F_2005,605
200,Puerto Rico,,630,B,Country_or_Area,T1_F_2005,185364
201,Saint Kitts and Nevis,,659,B,Country_or_Area,T1_F_2005,3181
202,Saint Lucia,,662,B,Country_or_Area,T1_F_2005,5685
203,Saint Vincent and the Grenadines,,670,B,Country_or_Area,T1_F_2005,2251
204,Sint Maarten (Dutch part),,534,B,Country_or_Area,T1_F_2005,6815
205,Trinidad and Tobago,,780,B,Country_or_Area,T1_F_2005,24165
206,Turks and Caicos Islands,,796,B,Country_or_Area,T1_F_2005,4799
207,United States Virgin Islands,,850,B,Country_or_Area,T1_F_2005,29921
208,Central America,,916,,Region,T1_F_2005,693569
209,Belize,,84,B R ,Country_or_Area,T1_F_2005,20379
210,Costa Rica,,188,B R,Country_or_Area,T1_F_2005,181840
211,El Salvador,,222,B R,Country_or_Area,T1_F_2005,18990
212,Guatemala,,320,B R,Country_or_Area,T1_F_2005,31188
213,Honduras,,340,B R,Country_or_Area,T1_F_2005,13431
214,Mexico,,484,B R,Country_or_Area,T1_F_2005,352845
215,Nicaragua,,558,B R,Country_or_Area,T1_F_2005,17145
216,Panama,,591,B,Country_or_Area,T1_F_2005,57751
217,South America,,931,,Region,T1_F_2005,2296747
218,Argentina,,32,B,Country_or_Area,T1_F_2005,898278
219,Bolivia (Plurinational State of),,68,B,Country_or_Area,T1_F_2005,51726
220,Brazil,,76,B,Country_or_Area,T1_F_2005,295563
221,Chile,,152,B,Country_or_Area,T1_F_2005,143986
222,Colombia,,170,B,Country_or_Area,T1_F_2005,51906
223,Ecuador,,218,B R,Country_or_Area,T1_F_2005,91216
224,Falkland Islands (Malvinas),,238,B,Country_or_Area,T1_F_2005,491
225,French Guiana,,254,B,Country_or_Area,T1_F_2005,43739
226,Guyana,,328,B,Country_or_Area,T1_F_2005,5051
227,Paraguay,,600,B,Country_or_Area,T1_F_2005,80545
228,Peru,,604,B,Country_or_Area,T1_F_2005,38795
229,Suriname,,740,C,Country_or_Area,T1_F_2005,15325
230,Uruguay,,858,B,Country_or_Area,T1_F_2005,44660
231,Venezuela (Bolivarian Republic of),,862,B,Country_or_Area,T1_F_2005,535466
232,Northern America,,905,,Region,T1_F_2005,22818659
233,Bermuda,,60,B,Country_or_Area,T1_F_2005,9410
234,Canada,,124,B,Country_or_Area,T1_F_2005,3163147
235,Greenland,,304,B,Country_or_Area,T1_F_2005,2137
236,Saint Pierre and Miquelon,,666,B,Country_or_Area,T1_F_2005,550
237,United States of America,,840,B,Country_or_Area,T1_F_2005,19643415
238,Oceania,,909,,Major_Area,T1_F_2005,3034524
239,Australia and New Zealand,,927,,Region,T1_F_2005,2891102
240,Australia,(22),36,B,Country_or_Area,T1_F_2005,2458840
241,New Zealand,,554,B,Country_or_Area,T1_F_2005,432262
242,Melanesia,,928,,Region,T1_F_2005,45235
243,Fiji,,242,B,Country_or_Area,T1_F_2005,5871
244,New Caledonia,,540,B,Country_or_Area,T1_F_2005,25496
245,Papua New Guinea,,598,C R,Country_or_Area,T1_F_2005,11025
246,Solomon Islands,,90,B,Country_or_Area,T1_F_2005,1441
247,Vanuatu,,548,B,Country_or_Area,T1_F_2005,1402
248,Micronesia,,954,,Region,T1_F_2005,64621
249,Guam,,316,B,Country_or_Area,T1_F_2005,36141
250,Kiribati,,296,B,Country_or_Area,T1_F_2005,1175
251,Marshall Islands,,584,B,Country_or_Area,T1_F_2005,932
252,Micronesia (Federated States of),,583,B,Country_or_Area,T1_F_2005,1340
253,Nauru,,520,C,Country_or_Area,T1_F_2005,1045
254,Northern Mariana Islands,,580,B,Country_or_Area,T1_F_2005,21565
255,Palau,,585,B,Country_or_Area,T1_F_2005,2423
256,Polynesia,,957,,Region,T1_F_2005,33566
257,American Samoa,,16,B,Country_or_Area,T1_F_2005,11735
258,Cook Islands,,184,B,Country_or_Area,T1_F_2005,1553
259,French Polynesia,,258,B,Country_or_Area,T1_F_2005,13881
260,Niue,,570,B,Country_or_Area,T1_F_2005,240
261,Samoa,,882,B,Country_or_Area,T1_F_2005,2806
262,Tokelau,,772,B,Country_or_Area,T1_F_2005,125
263,Tonga,,776,B,Country_or_Area,T1_F_2005,1973
264,Tuvalu,,798,C,Country_or_Area,T1_F_2005,82
265,Wallis and Futuna Islands,,876,B,Country_or_Area,T1_F_2005,1171
1,WORLD,,900,,WORLD,T1_F_2010,107100529.0
2,Developed regions,(b),901,,Developed regions,T1_F_2010,68479248.0
3,Developing regions,(c),902,,Developing regions,T1_F_2010,38621281.0
4,Least developed countries,(d),941,,Least developed countries,T1_F_2010,4560536.0
5,Less developed regions excluding least developed countries,,934,,Less developed regions,T1_F_2010,34060745.0
6,Sub-Saharan Africa,(e),947,,Sub-Saharan Africa,T1_F_2010,7308183.0
7,Africa,,903,,Major_Area,T1_F_2010,7800700.0
8,Eastern Africa,,910,,Region,T1_F_2010,2290847.0
9,Burundi,,108,B R,Country_or_Area,T1_F_2010,119436.0
10,Comoros,,174,B,Country_or_Area,T1_F_2010,6558.0
11,Djibouti,,262,B R,Country_or_Area,T1_F_2010,48280.0
12,Eritrea,,232,I,Country_or_Area,T1_F_2010,7073.0
13,Ethiopia,,231,B R,Country_or_Area,T1_F_2010,270186.0
14,Kenya,,404,B R,Country_or_Area,T1_F_2010,467616.0
15,Madagascar,,450,C,Country_or_Area,T1_F_2010,12495.0
16,Malawi,,454,B R,Country_or_Area,T1_F_2010,113853.0
17,Mauritius,(1),480,C,Country_or_Area,T1_F_2010,11648.0
18,Mayotte,,175,B,Country_or_Area,T1_F_2010,38257.0
19,Mozambique,,508,B R,Country_or_Area,T1_F_2010,109936.0
20,Réunion,,638,B,Country_or_Area,T1_F_2010,60322.0
21,Rwanda,,646,B R,Country_or_Area,T1_F_2010,218362.0
22,Seychelles,,690,B,Country_or_Area,T1_F_2010,3616.0
23,Somalia,,706,I R,Country_or_Area,T1_F_2010,11081.0
24,South Sudan,,728,B R,Country_or_Area,T1_F_2010,125212.0
25,Uganda,,800,B R,Country_or_Area,T1_F_2010,267514.0
26,United Republic of Tanzania,(2),834,B R,Country_or_Area,T1_F_2010,154616.0
27,Zambia,,894,B R,Country_or_Area,T1_F_2010,73862.0
28,Zimbabwe,,716,B R,Country_or_Area,T1_F_2010,170924.0
29,Middle Africa,,911,,Region,T1_F_2010,1048218.0
30,Angola,,24,B R,Country_or_Area,T1_F_2010,39436.0
31,Cameroon,,120,B,Country_or_Area,T1_F_2010,128927.0
32,Central African Republic,,140,C,Country_or_Area,T1_F_2010,43723.0
33,Chad,,148,B R,Country_or_Area,T1_F_2010,230151.0
34,Congo,,178,B,Country_or_Area,T1_F_2010,191469.0
35,Democratic Republic of the Congo,,180,B R,Country_or_Area,T1_F_2010,304706.0
36,Equatorial Guinea,,226,C,Country_or_Area,T1_F_2010,3924.0
37,Gabon,,266,C,Country_or_Area,T1_F_2010,104534.0
38,Sao Tome and Principe,,678,C,Country_or_Area,T1_F_2010,1348.0
39,Northern Africa,,912,,Region,T1_F_2010,776098.0
40,Algeria,,12,C R,Country_or_Area,T1_F_2010,110625.0
41,Egypt,,818,B R,Country_or_Area,T1_F_2010,129643.0
42,Libya,,434,C,Country_or_Area,T1_F_2010,194261.0
43,Morocco,,504,C,Country_or_Area,T1_F_2010,35171.0
44,Sudan,(3),729,B R,Country_or_Area,T1_F_2010,283581.0
45,Tunisia,,788,C,Country_or_Area,T1_F_2010,20936.0
46,Western Sahara,,732,I,Country_or_Area,T1_F_2010,1881.0
47,Southern Africa,,913,,Region,T1_F_2010,926349.0
48,Botswana,,72,C,Country_or_Area,T1_F_2010,54220.0
49,Lesotho,,426,C R,Country_or_Area,T1_F_2010,2945.0
50,Namibia,,516,B,Country_or_Area,T1_F_2010,47351.0
51,South Africa,,710,B R,Country_or_Area,T1_F_2010,807213.0
52,Swaziland,,748,B R,Country_or_Area,T1_F_2010,14620.0
53,Western Africa,,914,,Region,T1_F_2010,2759188.0
54,Benin,,204,C B R,Country_or_Area,T1_F_2010,93128.0
55,Burkina Faso,,854,B R,Country_or_Area,T1_F_2010,353220.0
