Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
1037,36,Fall cords,More of a legging than a true pant. fits really well. grey color is great and will go with lots of things.,5,1,0,General,Bottoms,Jeans
1094,32,Great dress,"This is a great dress - it definitely runs true to size and is on the border of running a little small. if you're on the fence about which size to order go with the larger size.
the fabric moves nicely but wrinkles easily when packed. love the color.
got a ton of compliments :)",5,1,2,General,Dresses,Dresses
1081,42,Artsy,"I saw this in the store and it caught my eye right away due to its bold color and pattern. i tried on an extra small and it was large, especially in the sleeves. i ordered an extra small in petite and it fits perfectly. i love the velvet and jeweled detail along with the cris cross tie. i wore it to work today and received so many compliments. one lady said how artsy i looked. i paired it with burgundy velvet tie up boots to complete the look. totally worth the money ladies!!",5,1,1,General,Dresses,Dresses
1094,43,,I feel like an indian goddess in this dress! lots of swing to it!,5,1,0,General,Dresses,Dresses
1081,48,Simple and stunning,"If you like the way this dress looks pictured, you'll love it when it arrives. the patterns and colors are vibrant, the fabric is of high-quality, and the dress is lined with a black slip. for sizing, i""m a size 2 or 4 and the xs is a great fit. while i often order petites for dresses - this petite was short enough on me to be mistaken for a tunic. (i'm 5'3).",5,1,8,General Petite,Dresses,Dresses
820,59,"So soft, so versatile","Beautiful blouse that can be dressed up or dressed down. online shows as purple, but the black mortif is be true black background with pretty floral colors. i rarely wear floral design, but this blouse make it work. the material is such a soft rayon material. love, love, love.",5,1,0,General,Tops,Blouses
862,62,Practical and pretty,"Love this cardigan as a wardrobe staple to quickly throw on, especially over dresses (but also anything). it drapes beautifully, and i love the button closure detail. it is definitely a thin, soft, light-weight knit, but i think that makes it practical for year-round use, much like other items by bordeaux.",5,1,0,General Petite,Tops,Knits
1078,50,Beautifully designed,"I love this dress but unfortunately it is so low plunge that i would have no occasion to use this dress, except for possibly a pool-side event.

i am a modest c cup and could not get away with wearing this dress anywhere.

if you do decide to purchase the dress, you can actually go a size down. i'm between a 4 and 6 and purchased the 4 and fits beautifully.",5,1,2,General Petite,Dresses,Dresses
1078,36,,"This dress is versatile and cute! i purchased the xxs at 5'4"" 115lbs and it fit perfect. a steal at the sale price!",5,1,0,General,Dresses,Dresses
400,31,Seea and be seen!,"I discovered seea bathing suits last year and fell in love. i currently own two - the hermosa surf suit and the . seea zuma. for reference: i am 5'7"", 135 pounds, 34c, 28 waist. dress size 4-6. pants 6-8. jeans 28. if you have questions about sizing, there is a great reference on seea's website on how to size. if you are taller than the reference sizing they provide, but still the same measurements as another size mentioned, they suggest sizing up as the suits are typically made for surfing/padd",5,1,12,Initmates,Intimate,Swim
868,43,,"To my surprise this sweater is heavy, chic and stylish. its well made and fits tts. i'm looking forward to wearing it. i would recommend this tunic to everyone. it looks better on me than the model.....event though it doesn't look bad. you need curves to enhance the look of this tunic sweater. i really like all the different textures in this sweater.",5,1,1,General,Tops,Knits
1077,32,Excellent dress,"I usually try to buy things on sale but after trying this dress on twice, i didn't want to run the risk of waiting and it selling out. it is extremely flattering and i think it will be very versatile - i'll definitely wear this dress to work, out with friends, and you could also wear it to bridal/baby shower events as well. i bought the dress in blue and it is extremely comfortable. i do think it runs large - i am 5'9, 145lbs with a very straight (no hips) / athletic build (have an athlete butt)",5,1,2,General,Dresses,Dresses
939,44,Beautiful sweater,I love this sweater! the wool is soft and not itchy. it can be worn tied in the front as shown or tied in the back. pretty embrodering and very flattering.,5,1,14,General Petite,Tops,Sweaters
1086,59,Everything summer,"I meant to order this online and forgot. i was very happy when i was able to get it in one of the stores yesterday. it's everything a summer dress should be: flowy, lightweight and a great print. i can't believe there's no reviews and that it still available in every size. for reference i got a small i am 5'4""  135. this dress i thought would make me look wide because it's all straight across but in fact it really has a great flow and is cut well. grab it while you can.",5,1,4,General,Dresses,Dresses
996,32,Great skirt,"This is a great skirt to add to your closet. i love it. it is comfortable, soft, and has detail to it. i enjoy wearing it for work or a night out.",5,1,0,General Petite,Bottoms,Skirts
868,63,,"What a beautiful flowing top. i am either a large or xl in tops but only needed a large in this top. i purchased it in the neutral color, but will probably get it in plum. if you have some flaws in your middle, this conceals everything. the material is so soft. you can dress it up or down and wear it from now until late fall. the plum color was beautiful, but i have more to wear with neutral. a great, versatile top.",5,1,28,General,Tops,Knits
936,89,Perfect sweater,"This sweater just grows on me every time i put it on. it is so comfortable, flattering and literally the perfect winter sweater. the length is long but so comfortable with leggings or skinny jeans. absolutely love it. i have the cream color one and i have to wear a tank under but the material and look is perfect.",5,1,0,General,Tops,Sweaters
1078,37,Beautiful dress!,"I specifically bought this dress for my bridal shower and loved it! i'm small on top and have hips that don't lie. i purchased the size 2 petite. the waist portion of the dress came up a little higher which was ok since it fell at a small part of my waist. the length was just above my knee, which i prefer. the dress has a nude lining which compliments my tan skin tone. i wore a regular nude bra that didn't show beneath the liner. i received many compliments and would highly recommend it. 

the",5,1,6,General,Dresses,Dresses
617,54,Sleek and well made,"This is a very well made swimsuit with soft foam cups and fully lined. the shoulders stay put with thin strips of foam that are sewn in. very comfortable and easy to move in; my arms have full range. the color is like the online photo, and to the teal close-up i posted of the shoulder area.
.
the size 'm' that i ordered fit my bust very well with smooth lines and decent support. i'm 5'2"", currently 33-25-37, 30d / 32c bra, with a average to long torso with a full bottom and thighs. i think the",5,1,4,Initmates,Intimate,Swim
